Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.259,12.216,302.711,516.979,21.62,2.4418,100.0,100.0,Accelerating,1.0,15.0,3.0876569747924805,,,,,
26.212,13.553,355.202,550.441,21.75,2.9108,100.0,100.0,Accelerating,1.0,15.0,3.1827943325042725,,,,,
26.197,13.092,342.971,587.236,21.87,2.4732,100.0,100.0,Accelerating,1.0,15.0,3.29378080368042,,,,,
26.131,15.36,401.328,628.616,22.0,2.8165,100.0,100.0,Accelerating,1.0,15.0,3.3977901935577393,,,,,
26.234,12.763,334.663,667.269,22.0,2.4708,100.0,100.0,Accelerating,1.0,15.0,3.498563289642334,,,,,
26.306,11.234,295.191,699.556,22.0,2.1815,100.0,100.0,Accelerating,1.0,15.0,3.605355739593506,,,,,
26.356,8.57,226.109,726.159,21.87,2.0058,100.0,100.0,Accelerating,1.0,15.0,3.709458827972412,,,,,
,,,,,,,,,,,3.7558605670928955,3659.0,14.452432,15.374758,2.102,35.9
26.403,8.045,212.341,749.292,21.75,1.8027,100.0,100.0,Accelerating,1.0,15.0,3.8290839195251465,,,,,
26.419,7.07,194.959,769.16,21.62,1.7229,100.0,100.0,Accelerating,1.0,15.0,3.91096568107605,,,,,
26.462,6.173,163.414,787.315,21.5,1.6351,100.0,100.0,Accelerating,1.0,15.0,4.02037787437439,,,,,
26.459,5.726,151.569,804.088,21.5,1.5884,100.0,100.0,Accelerating,1.0,15.0,4.12400484085083,,,,,
26.497,5.254,139.209,819.395,21.37,1.4505,100.0,100.0,Accelerating,1.0,15.0,4.230140447616577,,,,,
26.497,5.371,142.336,834.301,21.37,1.5432,100.0,100.0,Accelerating,1.0,15.0,4.331955671310425,,,,,
26.522,4.62,122.526,848.34,21.25,1.4417,100.0,100.0,Accelerating,1.0,15.0,4.433520078659058,,,,,
26.503,5.208,138.049,861.857,21.25,1.5062,100.0,100.0,Accelerating,1.0,15.0,4.547558546066284,,,,,
26.522,4.469,118.578,874.936,21.12,1.519,100.0,100.0,Accelerating,1.0,15.0,4.6419360637664795,,,,,
,,,,,,,,,,,4.691970586776733,4596.0,20.141438,21.427024,2.111,50.25
26.516,5.006,132.722,887.877,21.12,1.5118,100.0,100.0,Accelerating,1.0,15.0,4.754798173904419,,,,,
26.531,4.483,118.962,900.58,21.12,1.4538,100.0,100.0,Accelerating,1.0,15.0,4.85346794128418,,,,,
26.525,4.589,121.74,913.859,21.12,1.5158,100.0,100.0,Accelerating,1.0,15.0,4.959831714630127,,,,,
26.522,4.675,124.008,926.254,21.12,1.5166,100.0,100.0,Accelerating,1.0,15.0,5.060707330703735,,,,,
26.525,4.171,110.627,939.679,21.12,1.4433,100.0,100.0,Accelerating,1.0,15.0,5.1705098152160645,,,,,
26.541,3.929,104.761,952.136,21.12,1.4546,100.0,100.0,Accelerating,1.0,15.0,5.279633283615112,,,,,
26.522,4.644,123.144,964.232,21.0,1.5062,100.0,100.0,Accelerating,1.0,15.0,5.376069784164429,,,,,
26.531,4.282,113.576,976.681,21.0,1.428,100.0,100.0,Accelerating,1.0,15.0,5.486600637435913,,,,,
26.525,4.495,119.207,989.053,21.0,1.4159,100.0,100.0,Accelerating,1.0,15.0,5.582704544067383,,,,,
,,,,,,,,,,,5.63459324836731,5534.0,23.803276,25.322766,2.115,59.49
26.644,1.097,29.233,1000.22,21.0,0.9227,92.0,0.0,Coasting,1.0,15.0,5.6956562995910645,,,,,
26.694,0.631,16.837,1001.057,21.0,0.9533,72.0,0.0,Coasting,1.0,15.0,5.8006432056427,,,,,
26.687,0.456,8.074,1002.102,20.87,0.9388,50.0,0.0,Coasting,1.0,15.0,5.90516471862793,,,,,
26.684,0.478,12.717,1003.231,21.0,0.9461,30.0,0.0,Coasting,1.0,15.0,6.010322332382202,,,,,
26.7,0.048,1.306,1003.768,20.87,0.9372,10.0,0.0,Coasting,1.0,15.0,6.11407995223999,,,,,
26.703,0.01,0.24,1003.837,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,6.213237524032593,,,,,
26.706,0.002,0.08,1003.845,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,6.326413154602051,,,,,
26.706,0.0,0.0,1003.853,20.87,0.8929,0.0,0.0,Coasting,1.0,15.0,6.421898603439331,,,,,
26.706,0.002,0.04,1003.86,20.87,0.8945,0.0,0.0,Coasting,1.0,15.0,6.526444911956787,,,,,
,,,,,,,,,,,6.575063943862915,6473.0,23.519755999999997,25.021526,2.117,58.86
26.706,0.005,0.14,1003.868,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,6.638140439987183,,,,,
26.706,0.002,0.06,1003.884,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,6.744025468826294,,,,,
26.709,-0.002,0.08,1003.891,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,6.840606927871704,,,,,
26.709,0.0,0.02,1003.899,20.87,0.8929,0.0,0.0,Coasting,1.0,15.0,6.9516661167144775,,,,,
26.709,-0.002,0.04,1003.907,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,7.049518346786499,,,,,
26.709,0.0,0.02,1003.922,20.87,0.8921,0.0,0.0,Coasting,1.0,15.0,7.154955863952637,,,,,
26.709,0.005,0.06,1003.93,20.87,0.8953,0.0,0.0,Coasting,1.0,15.0,7.2614357471466064,,,,,
26.709,0.0,0.0,1003.937,20.87,0.8953,0.0,0.0,Coasting,1.0,15.0,7.375056743621826,,,,,
26.712,-0.002,0.06,1003.945,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,7.479444980621338,,,,,
,,,,,,,,,,,7.505003213882446,7411.0,22.670082,24.116919999999997,2.119,56.78
26.712,0.005,0.12,1003.953,20.87,0.8921,0.0,0.0,Coasting,1.0,15.0,7.573599100112915,,,,,
26.712,-0.005,0.0,1003.96,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,7.676260471343994,,,,,
26.716,0.01,0.26,1003.968,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,7.789288520812988,,,,,
26.716,0.002,0.04,1003.976,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,7.892527103424072,,,,,
26.712,0.0,0.0,1003.983,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,7.994509220123291,,,,,
26.716,-0.005,0.14,1003.991,20.75,0.8921,0.0,0.0,Coasting,1.0,15.0,8.098517417907715,,,,,
26.716,0.007,0.18,1004.006,20.75,0.8929,0.0,0.0,Coasting,1.0,15.0,8.201253652572632,,,,,
26.719,0.0,0.02,1004.014,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,8.308284759521484,,,,,
26.719,0.002,0.06,1004.022,20.75,0.8945,0.0,0.0,Coasting,1.0,15.0,8.41378140449524,,,,,
,,,,,,,,,,,8.450134515762329,8349.0,20.402808,21.705227999999998,2.119,51.11
26.716,0.007,0.22,1004.029,20.75,0.8945,0.0,0.0,Coasting,1.0,15.0,8.514563083648682,,,,,
26.719,-0.005,0.12,1004.037,20.87,0.8937,0.0,0.0,Coasting,1.0,15.0,8.619658708572388,,,,,
26.719,0.005,0.14,1004.045,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,8.72505521774292,,,,,
26.719,0.007,0.2,1004.052,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,8.835853338241577,,,,,
26.722,0.005,0.14,1004.06,20.75,0.8945,0.0,0.0,Coasting,1.0,15.0,8.931869983673096,,,,,
26.722,0.0,0.2,1004.068,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,9.045535326004028,,,,,
26.719,-0.005,0.16,1004.076,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,9.14799165725708,,,,,
26.722,0.0,0.04,1004.083,20.75,0.8945,0.0,0.0,Coasting,1.0,15.0,9.253330945968628,,,,,
26.722,0.002,0.06,1004.099,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,9.359389543533325,,,,,
,,,,,,,,,,,9.38664722442627,9287.0,18.682196,19.874751999999997,2.122,46.85
26.719,0.0,0.02,1004.106,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,9.460275650024414,,,,,
26.722,-0.005,0.14,1004.114,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,9.560558319091797,,,,,
26.722,0.0,0.1,1004.122,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,9.663132190704346,,,,,
26.722,0.002,0.06,1004.129,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,9.768023490905762,,,,,
26.722,0.0,0.02,1004.145,20.75,0.8929,0.0,0.0,Coasting,1.0,15.0,9.880121231079102,,,,,
26.722,-0.005,0.1,1004.152,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,9.987011671066284,,,,,
26.725,0.005,0.1,1004.16,20.75,0.8953,0.0,0.0,Coasting,1.0,15.0,10.092263460159302,,,,,
26.725,0.007,0.18,1004.175,20.75,0.8937,0.0,0.0,Coasting,1.0,15.0,10.19568419456482,,,,,
26.725,0.005,0.1,1004.183,20.75,0.8921,0.0,0.0,Coasting,1.0,15.0,10.290352821350098,,,,,
,,,,,,,,,,,10.332195043563843,10225.0,16.436186,17.48521,2.125,41.28
26.725,0.0,0.0,0.0,20.87,0.8953,0.0,0.0,Accelerating,2.0,15.0,10.447626113891602,,,,,
26.722,0.036,0.966,0.031,20.75,0.9525,2.5,100.0,Accelerating,2.0,15.0,10.508877992630005,,,,,
26.719,0.218,5.855,0.353,20.87,0.9904,7.5,100.0,Accelerating,2.0,15.0,10.614178657531738,,,,,
26.712,0.422,11.263,1.267,20.75,1.0549,13.0,100.0,Accelerating,2.0,15.0,10.713500499725342,,,,,
26.703,0.545,15.444,2.703,20.87,1.0081,18.0,100.0,Accelerating,2.0,15.0,10.81475019454956,,,,,
26.697,0.727,19.402,4.639,20.75,1.0774,23.5,100.0,Accelerating,2.0,15.0,10.929577112197876,,,,,
26.687,1.003,26.748,7.188,20.75,1.1177,28.5,100.0,Accelerating,2.0,15.0,11.025524616241455,,,,,
26.681,1.133,30.204,10.26,20.75,1.1645,34.0,100.0,Accelerating,2.0,15.0,11.133958578109741,,,,,
26.678,1.31,34.941,13.816,20.75,1.1451,39.0,100.0,Accelerating,2.0,15.0,11.235550880432129,,,,,
,,,,,,,,,,,11.268649339675903,11163.0,13.885392,14.771391999999999,2.127,34.9
26.672,1.447,38.586,17.802,20.75,1.1274,44.5,100.0,Accelerating,2.0,15.0,11.335335969924927,,,,,
26.663,1.572,41.888,22.295,20.75,1.1524,49.5,100.0,Accelerating,2.0,15.0,11.443687677383423,,,,,
26.487,6.336,167.81,32.594,20.87,2.088,54.5,100.0,Accelerating,2.0,15.0,11.54745364189148,,,,,
26.406,8.386,221.436,53.606,21.0,2.4877,60.0,100.0,Accelerating,2.0,15.0,11.65881872177124,,,,,
26.388,8.863,232.154,78.328,21.0,2.5344,65.5,100.0,Accelerating,2.0,15.0,11.75894546508789,,,,,
26.359,9.504,250.518,103.788,21.12,2.5989,70.5,100.0,Accelerating,2.0,15.0,11.867786645889282,,,,,
26.337,10.018,262.29,130.652,21.25,2.6271,75.5,100.0,Accelerating,2.0,15.0,11.974610805511475,,,,,
26.316,10.534,277.182,158.861,21.25,2.5908,81.0,100.0,Accelerating,2.0,15.0,12.077708721160889,,,,,
26.3,10.937,287.651,187.599,21.37,2.6529,86.0,100.0,Accelerating,2.0,15.0,12.18357539176941,,,,,
,,,,,,,,,,,12.198951244354248,12101.0,12.468677999999999,13.264306000000001,2.129,31.38
26.272,11.479,301.554,218.511,21.5,2.5852,91.5,100.0,Accelerating,2.0,15.0,12.28361201286316,,,,,
26.275,11.623,305.366,250.276,21.62,2.6811,96.5,100.0,Accelerating,2.0,15.0,12.387601137161255,,,,,
26.272,11.172,293.505,281.764,21.62,2.6456,100.0,100.0,Accelerating,2.0,15.0,12.496471166610718,,,,,
26.25,12.019,315.512,313.774,21.75,2.6086,100.0,100.0,Accelerating,2.0,15.0,12.600852489471436,,,,,
26.212,12.713,333.198,347.804,21.75,2.4909,100.0,100.0,Accelerating,2.0,15.0,12.70421576499939,,,,,
26.172,13.325,348.788,384.084,21.87,2.9019,100.0,100.0,Accelerating,2.0,15.0,12.806272268295288,,,,,
26.081,15.377,401.029,424.374,22.0,2.7585,100.0,100.0,Accelerating,2.0,15.0,12.907329797744751,,,,,
26.169,13.932,364.405,465.669,22.12,2.5618,100.0,100.0,Accelerating,2.0,15.0,13.01342511177063,,,,,
26.25,11.784,309.585,499.154,22.0,2.2588,100.0,100.0,Accelerating,2.0,15.0,13.119436025619507,,,,,
,,,,,,,,,,,13.133038520812988,13039.0,12.752198,13.565546000000001,2.129,32.09
26.303,9.823,275.777,527.485,22.0,2.0275,100.0,100.0,Accelerating,2.0,15.0,13.222193241119385,,,,,
26.375,7.735,204.039,550.94,21.87,1.8366,100.0,100.0,Accelerating,2.0,15.0,13.327224731445312,,,,,
26.413,7.034,185.788,571.707,21.75,1.7882,100.0,100.0,Accelerating,2.0,15.0,13.43306851387024,,,,,
26.431,6.967,184.142,590.446,21.62,1.6601,100.0,100.0,Accelerating,2.0,15.0,13.536867618560791,,,,,
26.447,6.173,163.239,607.404,21.5,1.6456,100.0,100.0,Accelerating,2.0,15.0,13.64340853691101,,,,,
26.481,4.98,131.852,623.286,21.37,1.5045,100.0,100.0,Accelerating,2.0,15.0,13.748592615127563,,,,,
26.491,4.865,128.838,637.947,21.37,1.4949,100.0,100.0,Accelerating,2.0,15.0,13.847986936569214,,,,,
26.5,4.754,126.017,652.301,21.25,1.5126,100.0,100.0,Accelerating,2.0,15.0,13.959167957305908,,,,,
26.506,4.55,120.631,666.862,21.25,1.4651,100.0,100.0,Accelerating,2.0,15.0,14.060949802398682,,,,,
,,,,,,,,,,,14.074474334716797,13977.0,19.269614,20.499382,2.135,48.63
26.509,4.466,118.186,680.379,21.25,1.4207,100.0,100.0,Accelerating,2.0,15.0,14.166417598724365,,,,,
26.516,4.195,111.222,693.105,21.25,1.4159,100.0,100.0,Accelerating,2.0,15.0,14.264541387557983,,,,,
26.516,4.308,110.482,705.769,21.12,1.4578,100.0,100.0,Accelerating,2.0,15.0,14.37181305885315,,,,,
26.506,4.457,118.101,718.011,21.12,1.5029,100.0,100.0,Accelerating,2.0,15.0,14.474356174468994,,,,,
26.525,4.003,106.171,730.36,21.12,1.4401,100.0,100.0,Accelerating,2.0,15.0,14.579968690872192,,,,,
26.506,4.495,119.128,742.456,21.12,1.4796,100.0,100.0,Accelerating,2.0,15.0,14.689635753631592,,,,,
26.5,4.982,132.002,755.574,21.12,1.4763,100.0,100.0,Accelerating,2.0,15.0,14.792800664901733,,,,,
26.513,4.644,123.134,767.885,21.12,1.4634,100.0,100.0,Accelerating,2.0,15.0,14.890790939331055,,,,,
26.513,4.368,115.822,780.449,21.12,1.37,100.0,100.0,Accelerating,2.0,15.0,14.994287014007568,,,,,
,,,,,,,,,,,15.018028259277344,14915.0,23.519755999999997,25.021526,2.138,59.44
26.659,0.444,11.817,787.83,21.12,0.9001,86.0,0.0,Coasting,2.0,15.0,15.10058045387268,,,,,
26.675,0.362,9.694,788.767,21.0,0.9993,64.0,0.0,Coasting,2.0,15.0,15.213463306427002,,,,,
26.666,0.317,8.47,789.842,21.0,1.0009,44.0,0.0,Coasting,2.0,15.0,15.31186580657959,,,,,
26.678,0.235,0.12,790.863,21.0,0.9952,24.0,0.0,Coasting,2.0,15.0,15.418121576309204,,,,,
26.687,-0.002,0.06,791.224,21.0,0.8953,2.0,0.0,Coasting,2.0,15.0,15.524380922317505,,,,,
26.687,-0.005,0.1,791.24,21.0,0.8953,0.0,0.0,Coasting,2.0,15.0,15.630243301391602,,,,,
26.691,0.0,0.02,791.255,20.87,0.909,0.0,0.0,Coasting,2.0,15.0,15.733471393585205,,,,,
26.691,0.007,0.22,791.263,20.87,0.8961,0.0,0.0,Coasting,2.0,15.0,15.841100692749023,,,,,
26.687,0.01,0.28,791.27,21.0,0.9001,0.0,0.0,Coasting,2.0,15.0,15.945152997970581,,,,,
,,,,,,,,,,,15.958592891693115,15853.0,23.519755999999997,25.021526,2.139,59.45
26.691,0.002,0.08,791.278,20.87,0.8864,0.0,0.0,Coasting,2.0,15.0,16.050780773162842,,,,,
26.694,0.007,0.18,791.293,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,16.1500825881958,,,,,
26.694,0.002,0.08,791.301,20.87,0.8961,0.0,0.0,Coasting,2.0,15.0,16.257522344589233,,,,,
26.694,0.0,0.0,791.309,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,16.362051963806152,,,,,
26.694,0.01,0.24,791.324,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,16.465866565704346,,,,,
26.694,0.002,0.06,791.332,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,16.568730354309082,,,,,
26.697,-0.002,0.06,791.34,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,16.67282748222351,,,,,
26.697,0.002,0.06,791.347,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,16.774738550186157,,,,,
26.697,-0.005,0.12,791.355,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,16.8847439289093,,,,,
,,,,,,,,,,,16.90095090866089,16791.0,22.670082,24.116919999999997,2.138,57.3
26.697,0.0,0.04,791.363,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,16.99159550666809,,,,,
26.7,-0.002,0.06,791.37,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,17.083655834197998,,,,,
26.7,0.002,0.06,791.386,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,17.19481134414673,,,,,
26.7,0.0,0.02,791.393,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,17.29685378074646,,,,,
26.7,0.005,0.1,791.401,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,17.40739369392395,,,,,
26.7,0.002,0.08,791.409,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,17.511622667312622,,,,,
26.7,-0.005,0.1,791.416,20.87,0.8969,0.0,0.0,Coasting,2.0,15.0,17.607635021209717,,,,,
26.703,-0.002,0.04,791.432,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,17.716458320617676,,,,,
26.703,-0.002,0.04,791.439,20.87,0.8961,0.0,0.0,Coasting,2.0,15.0,17.82301950454712,,,,,
,,,,,,,,,,,17.840329885482788,17729.0,20.402808,21.705227999999998,2.138,51.55
26.703,0.0,0.02,791.447,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,17.923992156982422,,,,,
26.703,0.005,0.1,791.455,20.87,0.8961,0.0,0.0,Coasting,2.0,15.0,18.02467179298401,,,,,
26.703,0.005,0.1,791.462,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,18.129857063293457,,,,,
26.706,-0.005,0.1,791.478,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,18.240779638290405,,,,,
26.703,-0.012,0.3,791.485,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,18.34335732460022,,,,,
26.706,-0.005,0.06,791.493,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,18.44729256629944,,,,,
26.706,0.002,0.04,791.501,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,18.549252033233643,,,,,
26.706,0.005,0.02,791.508,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,18.65956687927246,,,,,
26.709,-0.002,0.06,791.516,20.87,0.8961,0.0,0.0,Coasting,2.0,15.0,18.762775182724,,,,,
,,,,,,,,,,,18.77626919746399,18667.0,18.419054,19.594776,2.14,46.59
26.709,0.0,0.02,791.532,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,18.865662574768066,,,,,
26.706,0.01,0.26,791.539,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,18.968486785888672,,,,,
26.706,0.002,0.04,791.547,20.87,0.8969,0.0,0.0,Coasting,2.0,15.0,19.074151754379272,,,,,
26.709,-0.002,0.08,791.555,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,19.17687749862671,,,,,
26.709,-0.002,0.08,791.57,20.87,0.8961,0.0,0.0,Coasting,2.0,15.0,19.28339910507202,,,,,
26.712,0.002,0.08,791.578,20.87,0.8937,0.0,0.0,Coasting,2.0,15.0,19.385125637054443,,,,,
26.709,0.007,0.2,791.585,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,19.499979496002197,,,,,
26.712,-0.005,0.12,791.601,20.87,0.8953,0.0,0.0,Coasting,2.0,15.0,19.597888231277466,,,,,
26.712,-0.007,0.18,791.608,20.87,0.8945,0.0,0.0,Coasting,2.0,15.0,19.705178260803223,,,,,
,,,,,,,,,,,19.70537519454956,19605.0,16.435299999999998,17.484324,2.14,41.57
26.709,0.002,0.06,0.008,20.87,0.8953,0.0,0.0,Accelerating,3.0,15.0,19.824312448501587,,,,,
26.709,0.098,2.652,0.084,20.87,0.996,4.0,100.0,Accelerating,3.0,15.0,19.916568279266357,,,,,
26.703,0.25,6.653,0.591,20.87,0.9968,9.0,100.0,Accelerating,3.0,15.0,20.009986639022827,,,,,
26.7,0.418,11.157,1.567,20.87,1.0146,14.0,100.0,Accelerating,3.0,15.0,20.115017652511597,,,,,
26.687,0.67,18.546,3.11,20.87,1.1048,19.5,100.0,Accelerating,3.0,15.0,20.227537870407104,,,,,
26.681,0.727,19.407,5.192,20.87,1.0919,24.5,100.0,Accelerating,3.0,15.0,20.32246446609497,,,,,
26.675,0.972,25.932,7.772,20.87,1.1145,30.0,100.0,Accelerating,3.0,15.0,20.42551064491272,,,,,
26.666,1.118,29.8,11.059,20.87,1.129,35.0,100.0,Accelerating,3.0,15.0,20.53898572921753,,,,,
26.659,1.502,40.068,14.707,20.87,1.1693,40.5,100.0,Accelerating,3.0,15.0,20.646775484085083,,,,,
,,,,,,,,,,,20.64694356918335,20543.0,13.885392,14.771391999999999,2.141,35.13
26.659,1.51,40.222,18.755,20.87,1.1951,45.5,100.0,Accelerating,3.0,15.0,20.74527072906494,,,,,
26.644,1.934,48.572,23.401,20.87,1.1629,50.5,100.0,Accelerating,3.0,15.0,20.845590353012085,,,,,
26.441,7.116,188.172,36.672,21.0,2.2991,56.0,100.0,Accelerating,3.0,15.0,20.952698469161987,,,,,
26.388,8.527,225.013,58.322,21.0,2.5086,61.0,100.0,Accelerating,3.0,15.0,21.056185483932495,,,,,
26.366,9.197,242.501,82.437,21.12,2.5304,66.5,100.0,Accelerating,3.0,15.0,21.164052724838257,,,,,
26.341,9.619,253.356,108.065,21.25,2.5554,71.5,100.0,Accelerating,3.0,15.0,21.272559642791748,,,,,
26.322,10.097,265.749,134.984,21.25,2.5683,77.0,100.0,Accelerating,3.0,15.0,21.368337631225586,,,,,
26.3,10.651,280.13,163.346,21.37,2.6368,82.0,100.0,Accelerating,3.0,15.0,21.474196910858154,,,,,
26.272,11.191,294.045,193.221,21.5,2.6884,87.0,100.0,Accelerating,3.0,15.0,21.57960844039917,,,,,
,,,,,,,,,,,21.579741954803467,21481.0,12.185158,12.963066,2.145,30.89
26.25,11.731,307.981,224.218,21.62,2.7488,92.5,100.0,Accelerating,3.0,15.0,21.680607557296753,,,,,
26.247,11.731,307.868,256.827,21.62,2.5594,98.0,100.0,Accelerating,3.0,15.0,21.795859336853027,,,,,
26.269,11.22,303.309,288.115,21.75,2.5078,100.0,100.0,Accelerating,3.0,15.0,21.891554594039917,,,,,
