Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.241,12.223,320.727,225.416,21.25,3.3,68.5,100.0,Accelerating,1.0,20.0,1.50361967086792,,,,,
26.203,12.797,335.368,260.152,21.37,3.3,74.0,100.0,Accelerating,1.0,20.0,1.6042530536651611,,,,,
26.159,14.052,367.541,297.377,21.5,3.3,79.0,100.0,Accelerating,1.0,20.0,1.7100334167480469,,,,,
26.084,15.958,416.191,337.674,21.75,3.3,84.5,100.0,Accelerating,1.0,20.0,1.812453031539917,,,,,
,,,,,,,,,,,1.875903606414795,1782.0,2.362962,2.513582,3.686,10.29
26.081,15.826,412.765,380.675,21.87,3.3,89.5,100.0,Accelerating,1.0,20.0,1.9257900714874268,,,,,
26.041,16.975,442.063,427.799,22.12,3.3,95.0,100.0,Accelerating,1.0,20.0,2.028926372528076,,,,,
26.009,17.21,481.4,475.791,22.25,3.3,100.0,100.0,Accelerating,1.0,20.0,2.1329257488250732,,,,,
25.928,20.904,542.049,525.028,22.5,3.3,100.0,100.0,Accelerating,1.0,20.0,2.235714912414551,,,,,
25.891,19.978,517.224,577.306,22.75,3.3,100.0,100.0,Accelerating,1.0,20.0,2.3378758430480957,,,,,
26.028,15.881,413.304,629.0,22.87,3.1364,100.0,100.0,Accelerating,1.0,20.0,2.443744421005249,,,,,
26.106,14.038,366.746,671.232,22.62,2.7117,100.0,100.0,Accelerating,1.0,20.0,2.5444228649139404,,,,,
26.159,12.787,334.615,706.852,22.5,2.4393,100.0,100.0,Accelerating,1.0,20.0,2.65395450592041,,,,,
26.266,10.498,273.762,737.464,22.25,2.1839,100.0,100.0,Accelerating,1.0,20.0,2.7541189193725586,,,,,
,,,,,,,,,,,2.8209803104400635,2720.0,11.291184,12.011501999999998,3.668,48.95
26.303,9.113,239.733,764.029,22.12,1.9897,100.0,100.0,Accelerating,1.0,20.0,2.867363452911377,,,,,
26.328,8.378,220.601,787.945,22.0,1.7656,100.0,100.0,Accelerating,1.0,20.0,2.9580047130584717,,,,,
26.337,8.059,212.254,810.225,21.87,1.8221,100.0,100.0,Accelerating,1.0,20.0,3.068760395050049,,,,,
26.347,7.404,195.123,831.491,21.75,1.9526,100.0,100.0,Accelerating,1.0,20.0,3.1683719158172607,,,,,
26.359,6.53,172.339,851.436,21.62,1.6423,100.0,100.0,Accelerating,1.0,20.0,3.2696332931518555,,,,,
26.378,7.582,199.926,870.858,21.5,1.6577,100.0,100.0,Accelerating,1.0,20.0,3.3726823329925537,,,,,
26.388,6.365,167.96,890.012,21.5,1.6448,100.0,100.0,Accelerating,1.0,20.0,3.48587703704834,,,,,
26.397,6.53,172.412,908.099,21.37,1.6778,100.0,100.0,Accelerating,1.0,20.0,3.586165428161621,,,,,
26.391,6.559,173.113,926.3,21.37,1.6399,100.0,100.0,Accelerating,1.0,20.0,3.6978282928466797,,,,,
,,,,,,,,,,,3.7547645568847656,3658.0,19.835767999999998,21.101861999999997,3.672,86.08
26.388,6.458,189.778,944.655,21.25,1.5908,100.0,100.0,Accelerating,1.0,20.0,3.8072357177734375,,,,,
26.388,6.934,182.938,961.39,21.25,1.5988,100.0,100.0,Accelerating,1.0,20.0,3.8999271392822266,,,,,
26.4,6.154,162.453,978.97,21.25,1.627,100.0,100.0,Accelerating,1.0,20.0,4.003252983093262,,,,,
26.4,6.298,166.27,996.48,21.25,1.627,100.0,100.0,Accelerating,1.0,20.0,4.105400085449219,,,,,
26.397,6.47,169.308,1014.743,21.25,1.6955,100.0,100.0,Accelerating,1.0,20.0,4.219037055969238,,,,,
26.394,6.156,162.565,1032.015,21.12,1.5932,100.0,100.0,Accelerating,1.0,20.0,4.3175108432769775,,,,,
26.406,6.917,182.513,1049.411,21.12,1.6093,100.0,100.0,Accelerating,1.0,20.0,4.431323051452637,,,,,
26.4,6.684,176.319,1066.552,21.12,1.6158,100.0,100.0,Accelerating,1.0,20.0,4.52790641784668,,,,,
26.4,5.676,162.385,1084.086,21.12,1.6238,100.0,100.0,Accelerating,1.0,20.0,4.63347315788269,,,,,
,,,,,,,,,,,4.702451705932617,4596.0,22.953602,24.41816,3.678,99.77
26.388,6.922,182.633,1100.452,21.12,1.5577,100.0,100.0,Accelerating,1.0,20.0,4.744102954864502,,,,,
26.381,6.61,174.344,1117.74,21.12,1.5795,100.0,100.0,Accelerating,1.0,20.0,4.842583656311035,,,,,
26.403,6.478,170.933,1135.05,21.12,1.5239,100.0,100.0,Accelerating,1.0,20.0,4.946194410324097,,,,,
26.413,5.969,157.648,1152.707,21.12,1.6448,100.0,100.0,Accelerating,1.0,20.0,5.052977561950684,,,,,
26.397,5.918,156.281,1169.718,21.12,1.6286,100.0,100.0,Accelerating,1.0,20.0,5.158411979675293,,,,,
26.4,7.174,189.215,1186.967,21.12,1.6415,100.0,100.0,Accelerating,1.0,20.0,5.260037422180176,,,,,
26.4,6.564,173.184,1204.07,21.12,1.5674,100.0,100.0,Accelerating,1.0,20.0,5.3630194664001465,,,,,
26.394,6.074,164.54,1221.297,21.0,1.6657,100.0,100.0,Accelerating,1.0,20.0,5.471093416213989,,,,,
26.391,6.85,180.741,1237.855,21.0,1.6029,100.0,100.0,Accelerating,1.0,20.0,5.575664281845093,,,,,
,,,,,,,,,,,5.638186454772949,5534.0,23.519755999999997,25.021526,3.684,102.4
26.388,6.509,171.715,1254.774,21.12,1.4747,98.0,0.0,Coasting,1.0,20.0,5.708775520324707,,,,,
26.628,0.077,2.041,1258.675,21.0,0.9872,76.0,0.0,Coasting,1.0,20.0,5.778001546859741,,,,,
26.606,-0.026,0.719,1259.628,20.87,0.9743,56.0,0.0,Coasting,1.0,20.0,5.881556510925293,,,,,
26.628,0.298,0.858,1260.741,20.87,0.9993,36.0,0.0,Coasting,1.0,20.0,5.9927825927734375,,,,,
26.628,0.178,4.729,1261.471,20.87,0.9259,14.0,0.0,Coasting,1.0,20.0,6.093256950378418,,,,,
26.638,-0.002,0.08,1261.632,20.87,0.8937,0.0,0.0,Coasting,1.0,20.0,6.199018239974976,,,,,
26.634,0.007,0.159,1261.64,20.87,0.8937,0.0,0.0,Coasting,1.0,20.0,6.305762767791748,,,,,
26.638,0.01,0.06,1261.655,20.75,0.8953,0.0,0.0,Coasting,1.0,20.0,6.4041502475738525,,,,,
26.638,0.002,0.06,1261.663,20.75,0.8929,0.0,0.0,Coasting,1.0,20.0,6.508053302764893,,,,,
,,,,,,,,,,,6.573744535446167,6471.0,23.236235999999998,24.7194,3.686,101.23
26.638,0.005,0.04,1261.67,20.75,0.8969,0.0,0.0,Coasting,1.0,20.0,6.627409934997559,,,,,
26.641,0.002,0.08,1261.686,20.75,0.8929,0.0,0.0,Coasting,1.0,20.0,6.719994306564331,,,,,
26.644,0.005,0.16,1261.693,20.75,0.8921,0.0,0.0,Coasting,1.0,20.0,6.829888343811035,,,,,
26.644,-0.002,0.08,1261.701,20.75,0.8969,0.0,0.0,Coasting,1.0,20.0,6.929672718048096,,,,,
26.644,-0.002,0.06,1261.709,20.75,0.8953,0.0,0.0,Coasting,1.0,20.0,7.03210186958313,,,,,
26.644,0.002,0.06,1261.716,20.75,0.8921,0.0,0.0,Coasting,1.0,20.0,7.140157461166382,,,,,
26.644,0.007,0.16,1261.732,20.75,0.8953,0.0,0.0,Coasting,1.0,20.0,7.244288444519043,,,,,
26.647,0.002,0.04,1261.74,20.75,0.8953,0.0,0.0,Coasting,1.0,20.0,7.348506212234497,,,,,
26.647,-0.002,0.08,1261.747,20.75,0.8921,0.0,0.0,Coasting,1.0,20.0,7.45710301399231,,,,,
,,,,,,,,,,,7.5157201290130615,7409.0,21.559924,22.935882,3.683,93.84
26.647,0.0,0.02,1261.755,20.75,0.8953,0.0,0.0,Coasting,1.0,20.0,7.556378364562988,,,,,
26.65,-0.005,0.12,1261.77,20.75,0.8929,0.0,0.0,Coasting,1.0,20.0,7.668925046920776,,,,,
26.647,0.002,0.08,1261.778,20.75,0.8945,0.0,0.0,Coasting,1.0,20.0,7.766002893447876,,,,,
26.65,0.0,0.02,1261.786,20.75,0.8937,0.0,0.0,Coasting,1.0,20.0,7.87114405632019,,,,,
26.65,-0.005,0.02,1261.793,20.75,0.8953,0.0,0.0,Coasting,1.0,20.0,7.978509902954102,,,,,
26.65,-0.002,0.04,1261.809,20.62,0.8929,0.0,0.0,Coasting,1.0,20.0,8.091823816299438,,,,,
26.653,0.005,0.14,1261.816,20.75,0.8945,0.0,0.0,Coasting,1.0,20.0,8.192127466201782,,,,,
26.653,0.0,0.0,1261.824,20.75,0.8937,0.0,0.0,Coasting,1.0,20.0,8.293373346328735,,,,,
26.653,0.002,0.08,1261.832,20.75,0.9058,0.0,0.0,Coasting,1.0,20.0,8.405105829238892,,,,,
,,,,,,,,,,,8.449617385864258,8347.0,17.852899999999998,18.992296,3.682,77.68
26.656,0.0,0.02,0.0,20.75,0.8921,0.0,0.0,Accelerating,2.0,20.0,8.565292835235596,,,,,
26.656,0.029,0.984,0.023,20.75,1.0355,2.0,100.0,Accelerating,2.0,20.0,8.631020307540894,,,,,
26.647,0.199,5.276,0.33,20.75,1.05,7.0,100.0,Accelerating,2.0,20.0,8.714160680770874,,,,,
26.641,0.403,9.431,1.144,20.75,1.079,12.5,100.0,Accelerating,2.0,20.0,8.825722932815552,,,,,
26.634,0.523,13.923,2.542,20.75,1.0122,18.0,100.0,Accelerating,2.0,20.0,8.930402755737305,,,,,
26.628,0.768,20.418,4.485,20.75,1.1145,23.0,100.0,Accelerating,2.0,20.0,9.036534070968628,,,,,
26.619,0.972,25.885,6.973,20.75,1.0871,28.0,100.0,Accelerating,2.0,20.0,9.138875007629395,,,,,
26.616,1.01,26.903,9.923,20.75,1.1435,33.5,100.0,Accelerating,2.0,20.0,9.238903045654297,,,,,
26.606,1.296,34.454,13.44,20.75,1.1419,38.5,100.0,Accelerating,2.0,20.0,9.346164226531982,,,,,
,,,,,,,,,,,9.388244152069092,9285.0,14.735066,15.675998,3.685,64.18
26.594,1.668,44.336,17.449,20.75,1.2032,44.0,100.0,Accelerating,2.0,20.0,9.447665452957153,,,,,
26.431,6.259,165.404,27.425,20.75,2.2048,49.0,100.0,Accelerating,2.0,20.0,9.559424638748169,,,,,
26.331,8.542,224.882,48.338,20.87,2.8133,54.5,100.0,Accelerating,2.0,20.0,9.664914608001709,,,,,
26.237,11.314,286.878,75.656,21.0,3.3,59.5,100.0,Accelerating,2.0,20.0,9.762232542037964,,,,,
26.178,12.84,336.111,108.096,21.12,3.3,64.5,100.0,Accelerating,2.0,20.0,9.868459701538086,,,,,
26.147,13.442,351.474,143.002,21.37,3.3,70.0,100.0,Accelerating,2.0,20.0,9.972524404525757,,,,,
26.084,15.173,395.772,182.177,21.62,3.3,75.0,100.0,Accelerating,2.0,20.0,10.075108528137207,,,,,
26.041,16.428,419.783,226.13,21.87,3.3,80.5,100.0,Accelerating,2.0,20.0,10.180236339569092,,,,,
25.981,17.834,463.141,272.302,22.0,3.3,85.5,100.0,Accelerating,2.0,20.0,10.288068532943726,,,,,
,,,,,,,,,,,10.326621055603027,10223.0,10.768444,11.455093999999999,3.686,46.91
25.925,19.231,498.507,321.539,22.37,3.3,91.0,100.0,Accelerating,2.0,20.0,10.398040056228638,,,,,
25.994,16.841,437.733,370.207,22.5,3.3,91.0,100.0,Accelerating,2.0,20.0,10.494242906570435,,,,,
25.95,19.37,477.542,418.015,22.62,3.3,96.5,100.0,Accelerating,2.0,20.0,10.60637879371643,,,,,
26.044,15.182,395.477,462.252,22.5,2.9366,96.5,100.0,Accelerating,2.0,20.0,10.714346408843994,,,,,
26.006,14.729,383.389,504.246,22.5,2.8745,100.0,100.0,Accelerating,2.0,20.0,10.814094543457031,,,,,
26.116,13.45,351.271,543.007,22.37,2.5199,100.0,100.0,Accelerating,2.0,20.0,10.916292190551758,,,,,
26.194,11.148,291.971,575.747,22.25,1.9574,100.0,100.0,Accelerating,2.0,20.0,11.021992683410645,,,,,
26.25,10.037,263.258,604.477,22.12,2.1847,100.0,100.0,Accelerating,2.0,20.0,11.131389141082764,,,,,
26.281,7.939,208.734,630.198,22.0,1.8736,100.0,100.0,Accelerating,2.0,20.0,11.234441757202148,,,,,
,,,,,,,,,,,11.261414289474487,11161.0,12.752198,13.565546000000001,3.69,55.62
26.309,8.15,208.655,653.553,21.87,1.922,100.0,100.0,Accelerating,2.0,20.0,11.340190172195435,,,,,
26.303,8.189,215.4,675.264,21.75,1.6899,100.0,100.0,Accelerating,2.0,20.0,11.442932605743408,,,,,
26.331,7.109,187.167,695.032,21.75,1.7092,100.0,100.0,Accelerating,2.0,20.0,11.544266700744629,,,,,
26.325,7.447,196.069,715.4,21.62,1.7721,100.0,100.0,Accelerating,2.0,20.0,11.646765947341919,,,,,
26.35,6.758,178.095,733.809,21.5,1.594,100.0,100.0,Accelerating,2.0,20.0,11.758613586425781,,,,,
26.347,7.121,187.596,752.187,21.5,1.6875,100.0,100.0,Accelerating,2.0,20.0,11.854073524475098,,,,,
26.356,6.199,163.451,771.08,21.37,1.7632,100.0,100.0,Accelerating,2.0,20.0,11.957403898239136,,,,,
26.375,6.082,160.387,788.836,21.37,1.702,100.0,100.0,Accelerating,2.0,20.0,12.063925981521606,,,,,
26.359,6.953,183.255,806.5,21.37,1.5529,100.0,100.0,Accelerating,2.0,20.0,12.16816759109497,,,,,
,,,,,,,,,,,12.207646608352661,12099.0,20.686328,22.006467999999998,3.702,90.52
26.375,6.566,173.044,823.864,21.25,1.6077,100.0,100.0,Accelerating,2.0,20.0,12.276632070541382,,,,,
26.372,6.024,163.535,841.72,21.25,1.5972,100.0,100.0,Accelerating,2.0,20.0,12.381240367889404,,,,,
26.359,6.631,174.807,858.9,21.25,1.6053,100.0,100.0,Accelerating,2.0,20.0,12.479334354400635,,,,,
26.356,6.557,172.85,876.012,21.25,1.5771,100.0,100.0,Accelerating,2.0,20.0,12.59189224243164,,,,,
26.362,7.363,193.862,893.629,21.25,1.7125,100.0,100.0,Accelerating,2.0,20.0,12.697054386138916,,,,,
26.366,6.439,166.046,911.163,21.25,1.7447,100.0,100.0,Accelerating,2.0,20.0,12.801971197128296,,,,,
26.366,5.873,154.877,928.32,21.25,1.6286,100.0,100.0,Accelerating,2.0,20.0,12.90661358833313,,,,,
26.35,5.813,153.295,945.393,21.12,1.6552,100.0,100.0,Accelerating,2.0,20.0,13.008626699447632,,,,,
26.372,6.643,175.17,962.335,21.25,1.5964,100.0,100.0,Accelerating,2.0,20.0,13.1154203414917,,,,,
,,,,,,,,,,,13.14746379852295,13036.0,23.237122,24.720285999999998,3.709,101.86
26.341,7.195,189.502,979.553,21.25,1.673,100.0,100.0,Accelerating,2.0,20.0,13.218544721603394,,,,,
26.362,6.634,174.786,997.517,21.12,1.6141,100.0,100.0,Accelerating,2.0,20.0,13.317423820495605,,,,,
26.372,6.211,163.691,1014.313,21.12,1.7012,100.0,100.0,Accelerating,2.0,20.0,13.429413795471191,,,,,
26.375,5.614,148.164,1031.677,21.25,1.7076,100.0,100.0,Accelerating,2.0,20.0,13.53233814239502,,,,,
26.356,6.091,160.698,1049.034,21.12,1.6867,100.0,100.0,Accelerating,2.0,20.0,13.636719465255737,,,,,
26.362,6.761,167.006,1066.184,21.12,1.627,100.0,100.0,Accelerating,2.0,20.0,13.736815452575684,,,,,
26.369,5.926,156.266,1083.418,21.12,1.5964,100.0,100.0,Accelerating,2.0,20.0,13.841842651367188,,,,,
26.378,5.825,153.653,1099.738,21.12,1.6077,100.0,100.0,Accelerating,2.0,20.0,13.951642990112305,,,,,
26.372,6.41,169.02,1117.24,21.12,1.5674,100.0,100.0,Accelerating,2.0,20.0,14.059113264083862,,,,,
,,,,,,,,,,,14.084611892700195,13974.0,23.26193,24.746866,3.716,102.16
26.353,6.562,172.9,1134.052,21.12,1.565,100.0,100.0,Accelerating,2.0,20.0,14.157906532287598,,,,,
26.369,5.894,155.434,1151.578,21.12,1.5658,100.0,100.0,Accelerating,2.0,20.0,14.25686240196228,,,,,
26.375,5.424,143.075,1168.443,21.12,1.6448,100.0,100.0,Accelerating,2.0,20.0,14.367902994155884,,,,,
26.359,5.426,143.174,1185.631,21.12,1.561,100.0,100.0,Accelerating,2.0,20.0,14.465869665145874,,,,,
26.359,6.833,180.119,1202.619,21.12,1.5787,100.0,100.0,Accelerating,2.0,20.0,14.574144124984741,,,,,
26.381,6.149,162.133,1219.753,21.12,1.5029,100.0,100.0,Accelerating,2.0,20.0,14.677017450332642,,,,,
26.381,5.791,152.707,1236.956,21.12,1.6859,100.0,100.0,Accelerating,2.0,20.0,14.784248113632202,,,,,
26.359,5.918,156.106,1253.952,21.12,1.6045,100.0,100.0,Accelerating,2.0,20.0,14.8931143283844,,,,,
26.362,6.216,163.845,1270.979,21.12,1.6867,100.0,100.0,Accelerating,2.0,20.0,14.991168022155762,,,,,
,,,,,,,,,,,15.018424272537231,14912.0,23.237122,24.720285999999998,3.72,102.17
26.353,6.115,161.288,1289.088,21.12,1.6174,100.0,100.0,Accelerating,2.0,20.0,15.103422164916992,,,,,
26.356,6.972,167.003,1306.33,21.12,1.6109,100.0,100.0,Accelerating,2.0,20.0,15.20025897026062,,,,,
26.378,6.053,159.587,1323.341,21.12,1.5803,100.0,100.0,Accelerating,2.0,20.0,15.307724475860596,,,,,
26.366,6.264,165.084,1340.275,21.12,1.7366,100.0,100.0,Accelerating,2.0,20.0,15.416434049606323,,,,,
26.356,6.154,162.226,1357.217,21.12,1.6915,100.0,100.0,Accelerating,2.0,20.0,15.513697624206543,,,,,
26.353,6.022,158.753,1374.582,21.12,1.5577,100.0,100.0,Accelerating,2.0,20.0,15.625670671463013,,,,,
26.369,6.566,150.711,1391.793,21.12,1.5916,100.0,100.0,Accelerating,2.0,20.0,15.724728107452393,,,,,
26.362,6.65,175.238,1409.073,21.12,1.627,100.0,100.0,Accelerating,2.0,20.0,15.83002495765686,,,,,
26.362,6.01,157.562,1425.938,21.12,1.5964,100.0,100.0,Accelerating,2.0,20.0,15.939753293991089,,,,,
,,,,,,,,,,,15.953495740890503,15850.0,23.236235999999998,24.7194,3.725,102.31
26.359,5.916,155.965,1443.057,21.12,1.6754,100.0,100.0,Accelerating,2.0,20.0,16.037471771240234,,,,,
26.362,6.394,161.284,1460.06,21.12,1.5908,100.0,100.0,Accelerating,2.0,20.0,16.141947031021118,,,,,
26.375,5.815,153.291,1477.025,21.12,1.5319,100.0,100.0,Accelerating,2.0,20.0,16.249350786209106,,,,,
26.362,5.875,156.453,1494.006,21.12,1.7092,100.0,100.0,Accelerating,2.0,20.0,16.357157468795776,,,,,
26.381,5.671,149.613,1510.902,21.12,1.619,100.0,100.0,Accelerating,2.0,20.0,16.45518207550049,,,,,
26.353,6.166,169.279,1528.973,21.12,1.6681,100.0,100.0,Accelerating,2.0,20.0,16.562699794769287,,,,,
26.356,5.712,150.652,1546.291,21.12,1.6109,100.0,100.0,Accelerating,2.0,20.0,16.675572872161865,,,,,
26.353,6.331,168.017,1563.448,21.12,1.5674,100.0,100.0,Accelerating,2.0,20.0,16.772475957870483,,,,,
26.366,5.722,150.874,1579.722,21.12,1.5787,100.0,100.0,Accelerating,2.0,20.0,16.87666893005371,,,,,
,,,,,,,,,,,16.89088463783264,16788.0,23.236235999999998,24.7194,3.729,102.43
26.353,6.108,160.999,1597.394,21.12,1.6593,100.0,100.0,Accelerating,2.0,20.0,16.984042644500732,,,,,
26.372,5.916,156.038,1614.367,21.12,1.6448,100.0,100.0,Accelerating,2.0,20.0,17.093419313430786,,,,,
26.353,6.226,164.036,1631.793,21.12,1.5706,100.0,100.0,Accelerating,2.0,20.0,17.191505670547485,,,,,
26.347,6.857,180.637,1648.835,21.12,1.5851,100.0,100.0,Accelerating,2.0,20.0,17.29523468017578,,,,,
26.356,6.178,162.814,1665.923,21.12,1.5819,100.0,100.0,Accelerating,2.0,20.0,17.40030813217163,,,,,
26.356,5.878,154.957,1682.911,21.12,1.6335,100.0,100.0,Accelerating,2.0,20.0,17.507362604141235,,,,,
26.344,5.986,157.782,1700.091,21.12,1.5787,100.0,100.0,Accelerating,2.0,20.0,17.611476182937622,,,,,
26.35,6.408,164.317,1717.01,21.12,1.54,100.0,100.0,Accelerating,2.0,20.0,17.716973066329956,,,,,
26.369,5.275,139.116,1733.983,21.12,1.5553,100.0,100.0,Accelerating,2.0,20.0,17.821667671203613,,,,,
,,,,,,,,,,,17.836961269378662,17726.0,23.237122,24.720285999999998,3.735,102.57
26.353,5.825,153.469,1750.41,21.12,1.627,100.0,100.0,Accelerating,2.0,20.0,17.932547330856323,,,,,
26.362,6.082,160.361,1767.114,21.12,1.6665,100.0,100.0,Accelerating,2.0,20.0,18.03168296813965,,,,,
26.325,7.27,191.341,1784.794,21.12,1.6125,100.0,100.0,Accelerating,2.0,20.0,18.13693594932556,,,,,
26.347,6.221,163.889,1801.828,21.12,1.5819,100.0,100.0,Accelerating,2.0,20.0,18.241185426712036,,,,,
26.337,6.329,166.759,1818.862,21.12,1.6577,100.0,100.0,Accelerating,2.0,20.0,18.340413808822632,,,,,
26.353,6.252,164.733,1835.727,21.12,1.6955,100.0,100.0,Accelerating,2.0,20.0,18.444531679153442,,,,,
26.341,7.502,197.529,1852.762,21.12,1.5892,100.0,100.0,Accelerating,2.0,20.0,18.549332857131958,,,,,
26.35,6.588,173.47,1869.85,21.12,1.5722,100.0,100.0,Accelerating,2.0,20.0,18.651777267456055,,,,,
26.356,6.329,159.489,1887.16,21.12,1.6875,100.0,100.0,Accelerating,2.0,20.0,18.758766889572144,,,,,
,,,,,,,,,,,18.77777123451233,18664.0,23.236235999999998,24.7194,3.737,102.64
26.347,6.617,174.328,1903.619,21.12,1.5593,100.0,100.0,Accelerating,2.0,20.0,18.864590883255005,,,,,
26.356,5.83,153.641,1920.599,21.12,1.5819,100.0,100.0,Accelerating,2.0,20.0,18.964531421661377,,,,,
26.35,6.322,166.582,1937.887,21.12,1.7108,100.0,100.0,Accelerating,2.0,20.0,19.06662344932556,,,,,
26.353,5.762,151.948,1954.967,21.12,1.6214,100.0,100.0,Accelerating,2.0,20.0,19.176289796829224,,,,,
26.341,6.156,162.251,1972.063,21.12,1.5964,100.0,100.0,Accelerating,2.0,20.0,19.27336359024048,,,,,
26.356,6.286,165.625,1989.158,21.12,1.5182,100.0,100.0,Accelerating,2.0,20.0,19.379741668701172,,,,,
26.35,6.269,165.181,2005.985,21.12,1.5658,100.0,100.0,Accelerating,2.0,20.0,19.485952615737915,,,,,
26.366,6.034,146.575,2023.334,21.12,1.5626,100.0,100.0,Accelerating,2.0,20.0,19.597300052642822,,,,,
26.344,6.334,166.821,2040.522,21.12,1.7229,100.0,100.0,Accelerating,2.0,20.0,19.70014190673828,,,,,
,,,,,,,,,,,19.71383786201477,19601.0,23.237122,24.720285999999998,3.742,102.78
26.347,5.976,157.521,2057.964,21.12,1.6673,100.0,100.0,Accelerating,2.0,20.0,19.809064626693726,,,,,
26.341,6.041,159.2,2075.044,21.12,1.5642,100.0,100.0,Accelerating,2.0,20.0,19.90384030342102,,,,,
26.353,5.765,151.916,2091.901,21.12,1.4739,100.0,100.0,Accelerating,2.0,20.0,20.015536546707153,,,,,
26.362,6.144,161.861,2108.536,21.12,1.5803,100.0,100.0,Accelerating,2.0,20.0,20.122729063034058,,,,,
26.359,5.578,147.027,2125.647,21.12,1.6891,100.0,100.0,Accelerating,2.0,20.0,20.222201347351074,,,,,
26.341,5.736,180.348,2142.95,21.12,1.6311,100.0,100.0,Accelerating,2.0,20.0,20.323851108551025,,,,,
26.337,6.307,166.083,2160.169,21.12,1.5755,100.0,100.0,Accelerating,2.0,20.0,20.42551612854004,,,,,
26.356,6.538,141.255,2177.188,21.12,1.6109,100.0,100.0,Accelerating,2.0,20.0,20.532538652420044,,,,,
26.353,5.806,152.997,2194.245,21.12,1.7592,100.0,100.0,Accelerating,2.0,20.0,20.642120599746704,,,,,
,,,,,,,,,,,20.642306327819824,20539.0,23.26193,24.746866,3.747,103.03
26.362,6.266,165.204,2210.488,21.12,1.6697,100.0,100.0,Accelerating,2.0,20.0,20.74152159690857,,,,,
26.337,6.49,170.903,2227.937,21.12,1.6166,100.0,100.0,Accelerating,2.0,20.0,20.84650182723999,,,,,
26.341,6.24,164.383,2244.733,21.12,1.5948,100.0,100.0,Accelerating,2.0,20.0,20.949393272399902,,,,,
26.362,5.688,149.916,2261.891,21.12,1.648,100.0,100.0,Accelerating,2.0,20.0,21.052695989608765,,,,,
26.353,6.086,160.363,2278.702,21.12,1.673,100.0,100.0,Accelerating,2.0,20.0,21.156875133514404,,,,,
26.328,7.207,189.738,2296.389,21.12,1.519,100.0,100.0,Accelerating,2.0,20.0,21.263225555419922,,,,,
26.331,6.677,175.781,2313.324,21.12,1.5263,100.0,100.0,Accelerating,2.0,20.0,21.364763021469116,,,,,
26.341,6.089,160.386,2330.627,21.12,1.5714,100.0,100.0,Accelerating,2.0,20.0,21.47893190383911,,,,,
26.353,5.863,154.506,2347.223,21.12,1.6045,100.0,100.0,Accelerating,2.0,20.0,21.57699728012085,,,,,
,,,,,,,,,,,21.590410947799683,21477.0,23.237122,24.720285999999998,3.75,102.99
26.337,5.902,155.51,2364.012,21.12,1.5424,100.0,100.0,Accelerating,2.0,20.0,21.683051347732544,,,,,
