Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.522,4.661,123.646,587.22,21.0,1.6069,100.0,100.0,Accelerating,1.0,10.0,6.433126926422119,,,,,
26.525,4.685,124.244,600.53,21.12,1.54,100.0,100.0,Accelerating,1.0,10.0,6.541114568710327,,,,,
,,,,,,,,,,,6.5824995040893555,6472.0,13.318351999999999,14.168911999999999,2.018,31.77
26.509,5.045,133.715,614.062,21.12,1.5118,100.0,100.0,Accelerating,1.0,10.0,6.651895523071289,,,,,
26.516,4.968,131.7,627.955,21.12,1.6754,100.0,100.0,Accelerating,1.0,10.0,6.746244430541992,,,,,
26.5,5.724,151.65,642.132,21.12,1.7431,100.0,100.0,Accelerating,1.0,10.0,6.852543830871582,,,,,
26.503,5.484,145.271,656.54,21.12,1.6979,100.0,100.0,Accelerating,1.0,10.0,6.963301420211792,,,,,
26.494,5.366,142.207,671.324,21.12,1.648,100.0,100.0,Accelerating,1.0,10.0,7.061119556427002,,,,,
26.484,5.832,154.483,686.423,21.12,1.7898,100.0,100.0,Accelerating,1.0,10.0,7.166974067687988,,,,,
26.491,5.114,142.989,701.537,21.12,1.6641,100.0,100.0,Accelerating,1.0,10.0,7.273839712142944,,,,,
26.494,5.208,137.985,716.705,21.12,1.6979,100.0,100.0,Accelerating,1.0,10.0,7.3715033531188965,,,,,
26.478,5.676,150.329,732.012,21.12,1.461,100.0,100.0,Accelerating,1.0,10.0,7.48522162437439,,,,,
,,,,,,,,,,,7.517385482788086,7410.0,14.452432,15.374758,2.019,34.49
26.484,5.455,144.468,747.333,21.12,1.5811,100.0,100.0,Accelerating,1.0,10.0,7.58989143371582,,,,,
26.484,5.585,145.559,762.785,21.12,1.785,100.0,100.0,Accelerating,1.0,10.0,7.689600944519043,,,,,
26.478,5.554,147.056,777.984,21.12,1.5948,100.0,100.0,Accelerating,1.0,10.0,7.791877031326294,,,,,
26.466,6.151,162.822,793.805,21.12,1.6029,100.0,100.0,Accelerating,1.0,10.0,7.897236585617065,,,,,
26.462,6.216,164.518,809.779,21.12,1.7076,100.0,100.0,Accelerating,1.0,10.0,8.004852056503296,,,,,
26.462,6.154,162.913,825.984,21.12,1.5706,100.0,100.0,Accelerating,1.0,10.0,8.109138250350952,,,,,
26.459,5.957,157.644,842.726,21.12,1.8245,100.0,100.0,Accelerating,1.0,10.0,8.213864803314209,,,,,
26.459,6.046,162.419,859.584,21.25,1.7737,100.0,100.0,Accelerating,1.0,10.0,8.316883087158203,,,,,
26.45,6.396,169.161,876.549,21.25,1.8398,100.0,100.0,Accelerating,1.0,10.0,8.423128128051758,,,,,
,,,,,,,,,,,8.445192575454712,8348.0,15.869146,16.881843999999997,2.022,37.93
26.456,6.257,165.521,893.368,21.12,1.9059,100.0,100.0,Accelerating,1.0,10.0,8.520305395126343,,,,,
26.428,6.456,170.726,911.555,21.25,1.814,100.0,100.0,Accelerating,1.0,10.0,8.630223989486694,,,,,
26.444,6.427,169.992,929.311,21.25,1.7705,100.0,100.0,Accelerating,1.0,10.0,8.730257511138916,,,,,
26.437,6.6,174.447,947.436,21.25,1.8301,100.0,100.0,Accelerating,1.0,10.0,8.832641839981079,,,,,
26.422,6.826,195.191,965.967,21.25,1.7463,100.0,100.0,Accelerating,1.0,10.0,8.945123672485352,,,,,
26.428,6.42,169.643,984.108,21.25,1.9913,100.0,100.0,Accelerating,1.0,10.0,9.044201374053955,,,,,
26.413,7.265,191.874,1003.423,21.25,1.7737,100.0,100.0,Accelerating,1.0,10.0,9.147974729537964,,,,,
26.422,6.437,170.068,1022.991,21.25,1.7133,100.0,100.0,Accelerating,1.0,10.0,9.25097918510437,,,,,
26.413,7.138,188.449,1042.967,21.25,1.8785,100.0,100.0,Accelerating,1.0,10.0,9.35328722000122,,,,,
,,,,,,,,,,,9.389271020889282,9286.0,16.718819999999997,17.78645,2.025,40.01
26.394,8.134,214.662,1063.488,21.25,1.6641,100.0,100.0,Accelerating,1.0,10.0,9.463465213775635,,,,,
26.397,7.79,196.32,1084.608,21.25,1.9284,100.0,100.0,Accelerating,1.0,10.0,9.56760573387146,,,,,
26.391,7.814,206.211,1106.542,21.37,2.0525,100.0,100.0,Accelerating,1.0,10.0,9.669726848602295,,,,,
26.359,8.462,223.057,1129.121,21.37,2.03,100.0,100.0,Accelerating,1.0,10.0,9.779364109039307,,,,,
26.35,8.784,231.282,1152.576,21.37,2.2508,100.0,100.0,Accelerating,1.0,10.0,9.882386445999146,,,,,
26.328,9.914,260.984,1177.482,21.5,2.2693,100.0,100.0,Accelerating,1.0,10.0,9.98995041847229,,,,,
26.331,8.256,217.307,1204.024,21.5,2.1355,100.0,100.0,Accelerating,1.0,10.0,10.091635942459106,,,,,
26.328,9.264,243.799,1231.288,21.5,1.9687,100.0,100.0,Accelerating,1.0,10.0,10.195549726486206,,,,,
26.344,7.678,202.303,1255.895,21.5,2.0412,100.0,100.0,Accelerating,1.0,10.0,10.300846338272095,,,,,
,,,,,,,,,,,10.327242136001587,10224.0,18.986093999999998,20.198142,2.03,45.55
26.372,6.994,204.281,1277.545,21.5,1.6738,100.0,100.0,Accelerating,1.0,10.0,10.398226976394653,,,,,
26.409,6.725,177.583,1296.123,21.37,1.5142,100.0,100.0,Accelerating,1.0,10.0,10.501723766326904,,,,,
26.447,5.894,155.859,1313.672,21.37,1.6206,100.0,100.0,Accelerating,1.0,10.0,10.607927799224854,,,,,
26.444,5.69,150.494,1329.869,21.37,1.6093,100.0,100.0,Accelerating,1.0,10.0,10.716107606887817,,,,,
26.453,5.479,144.908,1345.359,21.37,1.4691,100.0,100.0,Accelerating,1.0,10.0,10.820210933685303,,,,,
26.466,5.119,140.422,1359.583,21.25,1.5408,100.0,100.0,Accelerating,1.0,10.0,10.923581600189209,,,,,
26.472,5.371,142.171,1373.384,21.25,1.4594,100.0,100.0,Accelerating,1.0,10.0,11.02730417251587,,,,,
26.478,5.076,134.401,1386.732,21.25,1.3595,100.0,100.0,Accelerating,1.0,10.0,11.131421566009521,,,,,
26.472,5.323,140.884,1399.918,21.25,1.4368,100.0,100.0,Accelerating,1.0,10.0,11.2380211353302,,,,,
,,,,,,,,,,,11.26693844795227,11162.0,21.536002,22.911073999999996,2.033,51.76
26.478,5.256,139.075,1413.105,21.25,1.4038,100.0,100.0,Accelerating,1.0,10.0,11.349085092544556,,,,,
26.466,5.266,139.332,1426.092,21.25,1.4014,100.0,100.0,Accelerating,1.0,10.0,11.446985483169556,,,,,
26.478,4.442,129.191,1438.479,21.25,1.4038,100.0,100.0,Accelerating,1.0,10.0,11.55260443687439,,,,,
26.475,4.942,130.837,1450.368,21.12,1.4401,100.0,100.0,Accelerating,1.0,10.0,11.653192520141602,,,,,
26.491,4.154,110.11,1463.071,21.12,1.341,100.0,100.0,Accelerating,1.0,10.0,11.756391286849976,,,,,
26.475,4.86,128.703,1475.674,21.12,1.3901,100.0,100.0,Accelerating,1.0,10.0,11.859493732452393,,,,,
26.494,4.402,116.654,1487.977,21.12,1.3837,100.0,100.0,Accelerating,1.0,10.0,11.9653902053833,,,,,
26.481,4.906,129.913,1500.741,21.12,1.5094,100.0,100.0,Accelerating,1.0,10.0,12.080702066421509,,,,,
26.494,4.435,117.484,1513.021,21.12,1.3821,100.0,100.0,Accelerating,1.0,10.0,12.177778244018555,,,,,
,,,,,,,,,,,12.205426692962646,12100.0,23.519755999999997,25.021526,2.038,56.65
26.659,-0.101,2.687,1522.168,21.12,0.9275,90.0,0.0,Coasting,1.0,10.0,12.292264461517334,,,,,
26.659,0.077,2.043,1522.959,21.12,0.9485,68.0,0.0,Coasting,1.0,10.0,12.384758234024048,,,,,
26.659,0.139,7.681,1523.919,21.0,0.9775,48.0,0.0,Coasting,1.0,10.0,12.498679637908936,,,,,
26.65,0.389,10.369,1525.041,21.0,0.9227,26.0,0.0,Coasting,1.0,10.0,12.603678941726685,,,,,
26.669,0.106,2.788,1525.455,21.0,0.8945,6.0,0.0,Coasting,1.0,10.0,12.707281351089478,,,,,
26.672,-0.005,0.1,1525.478,21.0,0.8929,0.0,0.0,Coasting,1.0,10.0,12.80226469039917,,,,,
26.672,0.005,0.12,1525.486,21.0,0.8905,0.0,0.0,Coasting,1.0,10.0,12.914960384368896,,,,,
26.672,-0.005,0.14,1525.494,21.0,0.8921,0.0,0.0,Coasting,1.0,10.0,13.017821073532104,,,,,
26.675,-0.002,0.08,1525.501,21.0,0.884,0.0,0.0,Coasting,1.0,10.0,13.123287916183472,,,,,
,,,,,,,,,,,13.143186807632446,13038.0,23.519755999999997,25.021526,2.037,56.63
26.672,0.005,0.1,1525.509,21.0,0.8953,0.0,0.0,Coasting,1.0,10.0,13.230130195617676,,,,,
26.675,0.002,0.12,1525.524,21.0,0.8929,0.0,0.0,Coasting,1.0,10.0,13.331409215927124,,,,,
26.678,-0.002,0.06,1525.532,21.0,0.8937,0.0,0.0,Coasting,1.0,10.0,13.436198711395264,,,,,
26.675,-0.005,0.06,1525.548,21.0,0.9114,0.0,0.0,Coasting,1.0,10.0,13.544316291809082,,,,,
26.678,0.002,0.04,1525.555,21.0,0.8945,0.0,0.0,Coasting,1.0,10.0,13.641173362731934,,,,,
26.678,0.007,0.16,1525.563,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,13.746842384338379,,,,,
26.678,0.0,0.0,1525.571,21.0,0.8953,0.0,0.0,Coasting,1.0,10.0,13.851360321044922,,,,,
26.681,0.0,0.02,1525.578,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,13.955069780349731,,,,,
26.681,0.002,0.04,1525.586,21.0,0.8961,0.0,0.0,Coasting,1.0,10.0,14.063311338424683,,,,,
,,,,,,,,,,,14.077288150787354,13976.0,22.670082,24.116919999999997,2.038,54.6
26.681,-0.005,0.18,1525.594,21.0,0.8945,0.0,0.0,Coasting,1.0,10.0,14.168202638626099,,,,,
26.678,-0.007,0.18,1525.601,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,14.270838737487793,,,,,
26.684,0.0,0.0,1525.609,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,14.368235349655151,,,,,
26.684,0.007,0.18,1525.624,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,14.472090721130371,,,,,
26.684,0.002,0.08,1525.632,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,14.578997373580933,,,,,
26.681,-0.005,0.1,1525.64,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,14.686109781265259,,,,,
26.684,0.007,0.02,1525.647,20.87,0.8808,0.0,0.0,Coasting,1.0,10.0,14.789255142211914,,,,,
26.684,0.005,0.1,1525.655,20.87,0.8913,0.0,0.0,Coasting,1.0,10.0,14.896777391433716,,,,,
26.687,0.005,0.12,1525.67,20.87,0.8929,0.0,0.0,Coasting,1.0,10.0,14.994558811187744,,,,,
,,,,,,,,,,,15.024622440338135,14915.0,20.402808,21.705227999999998,2.038,49.15
26.687,0.0,0.02,1525.678,20.87,0.8961,0.0,0.0,Coasting,1.0,10.0,15.099889516830444,,,,,
26.687,0.002,0.06,1525.686,20.87,0.8961,0.0,0.0,Coasting,1.0,10.0,15.210092782974243,,,,,
26.687,-0.005,0.18,1525.701,20.87,0.8961,0.0,0.0,Coasting,1.0,10.0,15.310036659240723,,,,,
26.687,0.01,0.24,1525.709,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,15.417028427124023,,,,,
26.687,0.005,0.1,1525.716,20.87,0.8961,0.0,0.0,Coasting,1.0,10.0,15.51776123046875,,,,,
26.687,0.002,0.04,1525.724,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,15.623791217803955,,,,,
26.691,0.002,0.04,1525.74,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,15.73116135597229,,,,,
26.691,-0.005,0.16,1525.747,20.87,0.8921,0.0,0.0,Coasting,1.0,10.0,15.836121320724487,,,,,
26.687,0.002,0.08,1525.763,20.87,0.8744,0.0,0.0,Coasting,1.0,10.0,15.942421197891235,,,,,
,,,,,,,,,,,15.957738161087036,15853.0,18.682196,19.874751999999997,2.04,45.05
26.691,-0.005,0.12,1525.77,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,16.048814058303833,,,,,
26.694,0.002,0.06,1525.778,20.87,0.8929,0.0,0.0,Coasting,1.0,10.0,16.148746967315674,,,,,
26.691,0.005,0.1,1525.786,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,16.252556324005127,,,,,
26.694,0.002,0.04,1525.801,20.87,0.8921,0.0,0.0,Coasting,1.0,10.0,16.362854480743408,,,,,
26.694,0.005,0.1,1525.809,20.87,0.8881,0.0,0.0,Coasting,1.0,10.0,16.460039138793945,,,,,
26.694,0.002,0.04,1525.816,20.87,0.8929,0.0,0.0,Coasting,1.0,10.0,16.567787647247314,,,,,
26.694,0.005,0.1,1525.824,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,16.67510151863098,,,,,
26.697,-0.005,0.26,1525.832,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,16.774038791656494,,,,,
26.697,-0.012,0.3,1525.847,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,16.88227367401123,,,,,
,,,,,,,,,,,16.897339820861816,16791.0,16.152666,17.183084,2.04,38.95
26.697,0.0,0.06,1525.855,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,16.988020181655884,,,,,
26.694,-0.002,0.08,1525.862,20.87,0.8945,0.0,0.0,Coasting,1.0,10.0,17.085413455963135,,,,,
26.694,0.0,0.02,1525.87,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,17.19601845741272,,,,,
26.697,0.0,0.02,1525.885,20.87,0.8937,0.0,0.0,Coasting,1.0,10.0,17.297198057174683,,,,,
26.697,0.005,0.1,1525.893,20.87,0.8945,0.0,0.0,Coasting,1.0,10.0,17.409127473831177,,,,,
26.7,0.0,0.02,1525.901,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,17.507543802261353,,,,,
26.697,-0.005,0.16,1525.908,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,17.61331272125244,,,,,
26.7,0.007,0.22,1525.924,20.87,0.8961,0.0,0.0,Coasting,1.0,10.0,17.7220778465271,,,,,
26.7,0.002,0.08,1525.932,20.87,0.8953,0.0,0.0,Coasting,1.0,10.0,17.822112321853638,,,,,
,,,,,,,,,,,17.838066339492798,17729.0,13.885392,14.771391999999999,2.045,33.57
26.7,0.007,0.18,0.008,20.87,0.8953,0.0,0.0,Accelerating,2.0,10.0,17.954204082489014,,,,,
26.697,0.094,2.51,0.084,20.87,1.0162,3.5,100.0,Accelerating,2.0,10.0,18.03424072265625,,,,,
26.691,0.29,7.735,0.553,20.87,1.0807,9.0,100.0,Accelerating,2.0,10.0,18.13831853866577,,,,,
26.681,0.487,12.995,1.467,20.87,1.1459,14.0,100.0,Accelerating,2.0,10.0,18.239500761032104,,,,,
26.675,0.605,16.126,3.026,20.87,1.0549,19.0,100.0,Accelerating,2.0,10.0,18.34211230278015,,,,,
26.669,0.936,24.934,5.153,20.87,1.0799,24.5,100.0,Accelerating,2.0,10.0,18.457141160964966,,,,,
26.659,1.099,29.286,7.788,20.87,1.1064,29.5,100.0,Accelerating,2.0,10.0,18.55677628517151,,,,,
26.656,1.092,30.064,10.921,20.87,1.1419,35.0,100.0,Accelerating,2.0,10.0,18.659141540527344,,,,,
26.647,1.397,37.238,14.569,20.87,1.1459,40.0,100.0,Accelerating,2.0,10.0,18.761619091033936,,,,,
,,,,,,,,,,,18.775588750839233,18667.0,12.185158,12.963066,2.049,29.51
26.562,3.744,99.423,19.707,21.0,1.7471,45.5,100.0,Accelerating,2.0,10.0,18.865580320358276,,,,,
26.556,3.787,100.546,30.213,21.0,1.6883,50.5,100.0,Accelerating,2.0,10.0,18.972084760665894,,,,,
26.547,3.91,103.789,40.996,21.0,1.706,56.0,100.0,Accelerating,2.0,10.0,19.07884645462036,,,,,
26.547,4.022,106.816,51.901,21.0,1.7318,61.0,100.0,Accelerating,2.0,10.0,19.188450813293457,,,,,
26.544,4.123,109.044,63.084,21.0,1.6988,66.5,100.0,Accelerating,2.0,10.0,19.288811206817627,,,,,
26.541,4.212,111.757,74.135,21.0,1.6947,71.5,100.0,Accelerating,2.0,10.0,19.392420053482056,,,,,
26.534,4.322,113.125,86.147,21.0,1.7358,76.5,100.0,Accelerating,2.0,10.0,19.495256423950195,,,,,
26.531,4.37,115.962,98.081,21.12,1.7697,82.0,100.0,Accelerating,2.0,10.0,19.60355281829834,,,,,
26.528,4.512,119.715,110.239,21.0,1.7318,87.0,100.0,Accelerating,2.0,10.0,19.704717874526978,,,,,
,,,,,,,,,,,19.719656467437744,19605.0,9.917883999999999,10.551374000000001,2.051,24.04
26.525,4.486,118.995,122.634,21.0,1.6834,92.5,100.0,Accelerating,2.0,10.0,19.805564880371094,,,,,
26.516,4.697,123.18,135.337,21.12,1.764,97.5,100.0,Accelerating,2.0,10.0,19.919323682785034,,,,,
26.509,4.764,126.335,148.324,21.12,1.7527,100.0,100.0,Accelerating,2.0,10.0,20.022619009017944,,,,,
26.506,4.807,127.447,161.564,21.12,1.7092,100.0,100.0,Accelerating,2.0,10.0,20.12822127342224,,,,,
26.503,4.886,129.531,175.096,21.12,1.7511,100.0,100.0,Accelerating,2.0,10.0,20.22982430458069,,,,,
26.497,5.119,135.622,188.913,21.12,1.7318,100.0,100.0,Accelerating,2.0,10.0,20.334744215011597,,,,,
26.491,5.282,139.535,203.082,21.12,1.7882,100.0,100.0,Accelerating,2.0,10.0,20.441685676574707,,,,,
26.491,5.304,140.478,217.567,21.12,1.8237,100.0,100.0,Accelerating,2.0,10.0,20.54201912879944,,,,,
26.481,5.39,142.75,231.898,21.12,1.785,100.0,100.0,Accelerating,2.0,10.0,20.64130401611328,,,,,
,,,,,,,,,,,20.653225421905518,20543.0,9.917883999999999,10.551374000000001,2.048,24.01
26.481,5.506,145.878,246.344,21.12,1.6093,100.0,100.0,Accelerating,2.0,10.0,20.75427746772766,,,,,
26.522,4.337,115.907,258.463,21.12,1.6061,100.0,100.0,Accelerating,2.0,10.0,20.85157871246338,,,,,
26.519,4.332,114.891,270.497,21.12,1.6351,100.0,100.0,Accelerating,2.0,10.0,20.956867933273315,,,,,
26.522,4.337,115.128,282.601,21.12,1.598,100.0,100.0,Accelerating,2.0,10.0,21.06072735786438,,,,,
26.516,4.418,117.175,294.82,21.12,1.5722,100.0,100.0,Accelerating,2.0,10.0,21.16860055923462,,,,,
26.516,4.414,117.035,306.732,21.12,1.4739,100.0,100.0,Accelerating,2.0,10.0,21.27317476272583,,,,,
26.516,4.476,118.666,319.073,21.12,1.5456,100.0,100.0,Accelerating,2.0,10.0,21.379183053970337,,,,,
26.509,4.55,120.636,331.507,21.12,1.5892,100.0,100.0,Accelerating,2.0,10.0,21.483716249465942,,,,,
26.509,4.55,120.628,344.087,21.12,1.4667,100.0,100.0,Accelerating,2.0,10.0,21.586538791656494,,,,,
,,,,,,,,,,,21.58676838874817,21481.0,12.468677999999999,13.264306000000001,2.044,30.13
26.513,4.512,119.228,356.759,21.12,1.6238,100.0,100.0,Accelerating,2.0,10.0,21.68865394592285,,,,,
26.5,4.918,130.29,369.6,21.12,1.4916,100.0,100.0,Accelerating,2.0,10.0,21.798659324645996,,,,,
26.503,4.716,123.212,382.979,21.12,1.5392,100.0,100.0,Accelerating,2.0,10.0,21.898828506469727,,,,,
