CH_1_s,CH_1_mv,
0.000000528,472.000,
0.000000532,472.000,
0.000000536,472.000,
0.000000540,472.000,
0.000000544,472.000,
0.000000548,472.000,
0.000000552,472.000,
0.000000556,472.000,
0.000000560,472.000,
0.000000564,472.000,
0.000000568,472.000,
0.000000572,472.000,
0.000000576,472.000,
0.000000580,472.000,
0.000000584,472.000,
0.000000588,472.000,
0.000000592,472.000,
0.000000596,472.000,
0.000000600,472.000,
0.000000604,472.000,
0.000000608,472.000,
0.000000612,472.000,
0.000000616,472.000,
0.000000620,472.000,
0.000000624,472.000,
0.000000628,472.000,
0.000000632,472.000,
0.000000636,472.000,
0.000000640,472.000,
0.000000644,472.000,
0.000000648,472.000,
0.000000652,472.000,
0.000000656,472.000,
0.000000660,472.000,
0.000000664,472.000,
0.000000668,472.000,
0.000000672,472.000,
0.000000676,472.000,
0.000000680,472.000,
0.000000684,472.000,
0.000000688,472.000,
0.000000692,472.000,
0.000000696,472.000,
0.000000700,472.000,
0.000000704,472.000,
0.000000708,472.000,
0.000000712,472.000,
0.000000716,472.000,
0.000000720,472.000,
0.000000724,472.000,
0.000000728,472.000,
0.000000732,472.000,
0.000000736,472.000,
0.000000740,472.000,
0.000000744,472.000,
0.000000748,472.000,
0.000000752,472.000,
0.000000756,472.000,
0.000000760,472.000,
0.000000764,472.000,
0.000000768,472.000,
0.000000772,464.000,
0.000000776,472.000,
0.000000780,472.000,
0.000000784,472.000,
0.000000788,472.000,
0.000000792,472.000,
0.000000796,472.000,
0.000000800,472.000,
0.000000804,472.000,
0.000000808,472.000,
0.000000812,472.000,
0.000000816,472.000,
0.000000820,472.000,
0.000000824,464.000,
0.000000828,472.000,
0.000000832,472.000,
0.000000836,472.000,
0.000000840,472.000,
0.000000844,472.000,
0.000000848,472.000,
0.000000852,472.000,
0.000000856,472.000,
0.000000860,472.000,
0.000000864,472.000,
0.000000868,472.000,
0.000000872,472.000,
0.000000876,472.000,
0.000000880,472.000,
0.000000884,472.000,
0.000000888,472.000,
0.000000892,472.000,
0.000000896,472.000,
0.000000900,472.000,
0.000000904,472.000,
0.000000908,472.000,
0.000000912,472.000,
0.000000916,472.000,
0.000000920,472.000,
0.000000924,472.000,
0.000000928,472.000,
0.000000932,472.000,
0.000000936,472.000,
0.000000940,472.000,
0.000000944,472.000,
0.000000948,472.000,
0.000000952,472.000,
0.000000956,472.000,
0.000000960,472.000,
0.000000964,472.000,
0.000000968,472.000,
0.000000972,472.000,
0.000000976,472.000,
0.000000980,472.000,
0.000000984,472.000,
0.000000988,472.000,
0.000000992,472.000,
0.000000996,472.000,
0.000001000,472.000,
0.000001004,472.000,
0.000001008,472.000,
0.000001012,472.000,
0.000001016,472.000,
0.000001020,472.000,
0.000001024,472.000,
0.000001028,472.000,
0.000001032,472.000,
0.000001036,472.000,
0.000001040,472.000,
0.000001044,472.000,
0.000001048,472.000,
0.000001052,472.000,
0.000001056,472.000,
0.000001060,472.000,
0.000001064,472.000,
0.000001068,472.000,
0.000001072,472.000,
0.000001076,472.000,
0.000001080,472.000,
0.000001084,472.000,
0.000001088,472.000,
0.000001092,472.000,
0.000001096,472.000,
0.000001100,472.000,
0.000001104,472.000,
0.000001108,472.000,
0.000001112,472.000,
0.000001116,472.000,
0.000001120,472.000,
0.000001124,472.000,
0.000001128,472.000,
0.000001132,472.000,
0.000001136,472.000,
0.000001140,472.000,
0.000001144,472.000,
0.000001148,472.000,
0.000001152,472.000,
0.000001156,472.000,
0.000001160,472.000,
0.000001164,472.000,
0.000001168,472.000,
0.000001172,472.000,
0.000001176,472.000,
0.000001180,472.000,
0.000001184,472.000,
0.000001188,472.000,
0.000001192,472.000,
0.000001196,472.000,
0.000001200,472.000,
0.000001204,472.000,
0.000001208,472.000,
0.000001212,472.000,
0.000001216,472.000,
0.000001220,472.000,
0.000001224,472.000,
0.000001228,472.000,
0.000001232,472.000,
0.000001236,464.000,
0.000001240,472.000,
0.000001244,472.000,
0.000001248,472.000,
0.000001252,472.000,
0.000001256,472.000,
0.000001260,472.000,
0.000001264,472.000,
0.000001268,472.000,
0.000001272,472.000,
0.000001276,472.000,
0.000001280,472.000,
0.000001284,472.000,
0.000001288,472.000,
0.000001292,472.000,
0.000001296,472.000,
0.000001300,472.000,
0.000001304,472.000,
0.000001308,472.000,
0.000001312,472.000,
0.000001316,472.000,
0.000001320,472.000,
0.000001324,472.000,
0.000001328,472.000,
0.000001332,472.000,
0.000001336,472.000,
0.000001340,464.000,
0.000001344,472.000,
0.000001348,472.000,
0.000001352,472.000,
0.000001356,472.000,
0.000001360,472.000,
0.000001364,472.000,
0.000001368,472.000,
0.000001372,464.000,
0.000001376,472.000,
0.000001380,472.000,
0.000001384,464.000,
0.000001388,472.000,
0.000001392,472.000,
0.000001396,472.000,
0.000001400,472.000,
0.000001404,472.000,
0.000001408,472.000,
0.000001412,464.000,
0.000001416,472.000,
0.000001420,472.000,
0.000001424,472.000,
0.000001428,472.000,
0.000001432,472.000,
0.000001436,472.000,
0.000001440,472.000,
0.000001444,464.000,
0.000001448,472.000,
0.000001452,472.000,
0.000001456,472.000,
0.000001460,464.000,
0.000001464,472.000,
0.000001468,472.000,
0.000001472,472.000,
0.000001476,472.000,
0.000001480,472.000,
0.000001484,472.000,
0.000001488,472.000,
0.000001492,472.000,
0.000001496,472.000,
0.000001500,472.000,
0.000001504,472.000,
0.000001508,464.000,
0.000001512,472.000,
0.000001516,472.000,
0.000001520,472.000,
0.000001524,464.000,
0.000001528,472.000,
0.000001532,472.000,
0.000001536,472.000,
0.000001540,472.000,
0.000001544,472.000,
0.000001548,472.000,
0.000001552,472.000,
0.000001556,472.000,
0.000001560,472.000,
0.000001564,472.000,
0.000001568,472.000,
0.000001572,472.000,
0.000001576,472.000,
0.000001580,464.000,
0.000001584,472.000,
0.000001588,472.000,
0.000001592,472.000,
0.000001596,472.000,
0.000001600,472.000,
0.000001604,472.000,
0.000001608,472.000,
0.000001612,472.000,
0.000001616,472.000,
0.000001620,472.000,
0.000001624,472.000,
0.000001628,472.000,
0.000001632,472.000,
0.000001636,472.000,
0.000001640,472.000,
0.000001644,472.000,
0.000001648,472.000,
0.000001652,472.000,
0.000001656,472.000,
0.000001660,472.000,
0.000001664,472.000,
0.000001668,472.000,
0.000001672,472.000,
0.000001676,464.000,
0.000001680,472.000,
0.000001684,472.000,
0.000001688,472.000,
0.000001692,472.000,
0.000001696,472.000,
0.000001700,472.000,
0.000001704,472.000,
0.000001708,472.000,
0.000001712,472.000,
0.000001716,472.000,
0.000001720,472.000,
0.000001724,472.000,
0.000001728,472.000,
0.000001732,472.000,
0.000001736,472.000,
0.000001740,472.000,
0.000001744,472.000,
0.000001748,472.000,
0.000001752,472.000,
0.000001756,472.000,
0.000001760,472.000,
0.000001764,472.000,
0.000001768,472.000,
0.000001772,472.000,
0.000001776,472.000,
0.000001780,464.000,
0.000001784,472.000,
0.000001788,472.000,
0.000001792,472.000,
0.000001796,472.000,
0.000001800,472.000,
0.000001804,472.000,
0.000001808,472.000,
0.000001812,472.000,
0.000001816,472.000,
0.000001820,472.000,
0.000001824,472.000,
0.000001828,472.000,
0.000001832,472.000,
0.000001836,472.000,
0.000001840,472.000,
0.000001844,472.000,
0.000001848,472.000,
0.000001852,472.000,
0.000001856,472.000,
0.000001860,472.000,
0.000001864,472.000,
0.000001868,472.000,
0.000001872,472.000,
0.000001876,472.000,
0.000001880,472.000,
0.000001884,472.000,
0.000001888,472.000,
0.000001892,472.000,
0.000001896,472.000,
0.000001900,472.000,
0.000001904,472.000,
0.000001908,472.000,
0.000001912,472.000,
0.000001916,472.000,
0.000001920,472.000,
0.000001924,472.000,
0.000001928,472.000,
0.000001932,472.000,
0.000001936,472.000,
0.000001940,472.000,
0.000001944,472.000,
0.000001948,472.000,
0.000001952,472.000,
0.000001956,472.000,
0.000001960,472.000,
0.000001964,472.000,
0.000001968,472.000,
0.000001972,472.000,
0.000001976,472.000,
0.000001980,472.000,
0.000001984,472.000,
0.000001988,472.000,
0.000001992,472.000,
0.000001996,472.000,
0.000002000,472.000,
0.000002004,472.000,
0.000002008,472.000,
0.000002012,472.000,
0.000002016,472.000,
0.000002020,472.000,
0.000002024,472.000,
0.000002028,472.000,
0.000002032,472.000,
0.000002036,472.000,
0.000002040,472.000,
0.000002044,472.000,
0.000002048,472.000,
0.000002052,472.000,
0.000002056,472.000,
0.000002060,472.000,
0.000002064,472.000,
0.000002068,472.000,
0.000002072,472.000,
0.000002076,472.000,
0.000002080,472.000,
0.000002084,472.000,
0.000002088,472.000,
0.000002092,472.000,
0.000002096,472.000,
0.000002100,464.000,
0.000002104,472.000,
0.000002108,472.000,
0.000002112,472.000,
0.000002116,472.000,
0.000002120,472.000,
0.000002124,472.000,
0.000002128,472.000,
0.000002132,472.000,
0.000002136,472.000,
0.000002140,472.000,
0.000002144,472.000,
0.000002148,472.000,
0.000002152,472.000,
0.000002156,472.000,
0.000002160,472.000,
0.000002164,472.000,
0.000002168,472.000,
0.000002172,472.000,
0.000002176,472.000,
0.000002180,472.000,
0.000002184,472.000,
0.000002188,472.000,
0.000002192,472.000,
0.000002196,472.000,
0.000002200,472.000,
0.000002204,472.000,
0.000002208,472.000,
0.000002212,472.000,
0.000002216,472.000,
0.000002220,472.000,
0.000002224,472.000,
0.000002228,472.000,
0.000002232,472.000,
0.000002236,472.000,
0.000002240,472.000,
0.000002244,472.000,
0.000002248,472.000,
0.000002252,472.000,
0.000002256,472.000,
0.000002260,472.000,
0.000002264,472.000,
0.000002268,472.000,
0.000002272,472.000,
0.000002276,472.000,
0.000002280,472.000,
0.000002284,472.000,
0.000002288,472.000,
0.000002292,472.000,
0.000002296,472.000,
0.000002300,472.000,
0.000002304,472.000,
0.000002308,472.000,
0.000002312,472.000,
0.000002316,472.000,
0.000002320,472.000,
0.000002324,472.000,
0.000002328,472.000,
0.000002332,472.000,
0.000002336,472.000,
0.000002340,472.000,
0.000002344,472.000,
0.000002348,472.000,
0.000002352,472.000,
0.000002356,472.000,
0.000002360,472.000,
0.000002364,472.000,
0.000002368,472.000,
0.000002372,472.000,
0.000002376,472.000,
0.000002380,472.000,
0.000002384,472.000,
0.000002388,472.000,
0.000002392,472.000,
0.000002396,472.000,
0.000002400,472.000,
0.000002404,472.000,
0.000002408,472.000,
0.000002412,472.000,
0.000002416,472.000,
0.000002420,472.000,
0.000002424,472.000,
0.000002428,472.000,
0.000002432,472.000,
0.000002436,472.000,
0.000002440,472.000,
0.000002444,472.000,
0.000002448,472.000,
0.000002452,472.000,
0.000002456,472.000,
0.000002460,472.000,
0.000002464,472.000,
0.000002468,472.000,
0.000002472,472.000,
0.000002476,472.000,
0.000002480,472.000,
0.000002484,472.000,
0.000002488,472.000,
0.000002492,472.000,
0.000002496,472.000,
0.000002500,472.000,
0.000002504,472.000,
0.000002508,472.000,
0.000002512,472.000,
0.000002516,472.000,
0.000002520,472.000,
0.000002524,472.000,
0.000002528,472.000,
0.000002532,472.000,
0.000002536,472.000,
0.000002540,472.000,
0.000002544,472.000,
0.000002548,472.000,
0.000002552,472.000,
0.000002556,472.000,
0.000002560,472.000,
0.000002564,472.000,
0.000002568,472.000,
0.000002572,472.000,
0.000002576,472.000,
0.000002580,472.000,
0.000002584,472.000,
0.000002588,472.000,
0.000002592,472.000,
0.000002596,472.000,
0.000002600,472.000,
0.000002604,472.000,
0.000002608,472.000,
0.000002612,472.000,
0.000002616,472.000,
0.000002620,472.000,
0.000002624,472.000,
0.000002628,400.000,
0.000002632,216.000,
0.000002636,8.000,
0.000002640,-8.000,
0.000002644,-16.000,
0.000002648,0.000,
0.000002652,-8.000,
0.000002656,-8.000,
0.000002660,-8.000,
0.000002664,-8.000,
0.000002668,-8.000,
0.000002672,-8.000,
0.000002676,-8.000,
0.000002680,-8.000,
0.000002684,-8.000,
0.000002688,-8.000,
0.000002692,-8.000,
0.000002696,-8.000,
0.000002700,-8.000,
0.000002704,-8.000,
0.000002708,-8.000,
0.000002712,-8.000,
0.000002716,-8.000,
0.000002720,-8.000,
0.000002724,-8.000,
0.000002728,-8.000,
0.000002732,-8.000,
0.000002736,-8.000,
0.000002740,-8.000,
0.000002744,-8.000,
0.000002748,-8.000,
0.000002752,-8.000,
0.000002756,-8.000,
0.000002760,0.000,
0.000002764,-8.000,
0.000002768,-8.000,
0.000002772,-8.000,
0.000002776,-8.000,
0.000002780,-8.000,
0.000002784,-8.000,
0.000002788,-8.000,
0.000002792,-8.000,
0.000002796,-8.000,
0.000002800,0.000,
0.000002804,-8.000,
0.000002808,-8.000,
0.000002812,-8.000,
0.000002816,0.000,
0.000002820,0.000,
0.000002824,-8.000,
0.000002828,0.000,
0.000002832,0.000,
0.000002836,-8.000,
0.000002840,0.000,
0.000002844,0.000,
0.000002848,0.000,
0.000002852,0.000,
0.000002856,0.000,
0.000002860,0.000,
0.000002864,0.000,
0.000002868,0.000,
0.000002872,0.000,
0.000002876,0.000,
0.000002880,0.000,
0.000002884,0.000,
0.000002888,0.000,
0.000002892,0.000,
0.000002896,0.000,
0.000002900,-8.000,
0.000002904,0.000,
0.000002908,0.000,
0.000002912,0.000,
0.000002916,0.000,
0.000002920,0.000,
0.000002924,0.000,
0.000002928,0.000,
0.000002932,0.000,
0.000002936,0.000,
0.000002940,0.000,
0.000002944,0.000,
0.000002948,0.000,
0.000002952,0.000,
0.000002956,0.000,
0.000002960,0.000,
0.000002964,0.000,
0.000002968,0.000,
0.000002972,0.000,
0.000002976,0.000,
0.000002980,0.000,
0.000002984,0.000,
0.000002988,0.000,
0.000002992,0.000,
0.000002996,0.000,
0.000003000,0.000,
0.000003004,0.000,
0.000003008,0.000,
0.000003012,0.000,
0.000003016,0.000,
0.000003020,0.000,
0.000003024,0.000,
0.000003028,0.000,
0.000003032,0.000,
0.000003036,0.000,
0.000003040,0.000,
0.000003044,0.000,
0.000003048,0.000,
0.000003052,0.000,
0.000003056,0.000,
0.000003060,0.000,
0.000003064,0.000,
0.000003068,0.000,
0.000003072,0.000,
0.000003076,0.000,
0.000003080,0.000,
0.000003084,0.000,
0.000003088,0.000,
0.000003092,0.000,
0.000003096,0.000,
0.000003100,0.000,
0.000003104,0.000,
0.000003108,0.000,
0.000003112,0.000,
0.000003116,0.000,
0.000003120,0.000,
0.000003124,0.000,
0.000003128,0.000,
0.000003132,0.000,
0.000003136,0.000,
0.000003140,0.000,
0.000003144,0.000,
0.000003148,0.000,
0.000003152,0.000,
0.000003156,0.000,
0.000003160,0.000,
0.000003164,0.000,
0.000003168,0.000,
0.000003172,0.000,
0.000003176,0.000,
0.000003180,0.000,
0.000003184,0.000,
0.000003188,0.000,
0.000003192,0.000,
0.000003196,0.000,
0.000003200,0.000,
0.000003204,0.000,
0.000003208,0.000,
0.000003212,0.000,
0.000003216,0.000,
0.000003220,0.000,
0.000003224,16.000,
0.000003228,8.000,
0.000003232,-16.000,
0.000003236,-16.000,
0.000003240,8.000,
0.000003244,8.000,
0.000003248,8.000,
0.000003252,0.000,
0.000003256,0.000,
0.000003260,0.000,
0.000003264,8.000,
0.000003268,0.000,
0.000003272,0.000,
0.000003276,0.000,
0.000003280,0.000,
0.000003284,0.000,
0.000003288,0.000,
0.000003292,0.000,
0.000003296,0.000,
0.000003300,0.000,
0.000003304,0.000,
0.000003308,0.000,
0.000003312,0.000,
0.000003316,0.000,
0.000003320,0.000,
0.000003324,0.000,
0.000003328,0.000,
0.000003332,0.000,
0.000003336,0.000,
0.000003340,0.000,
0.000003344,0.000,
0.000003348,0.000,
0.000003352,0.000,
0.000003356,0.000,
0.000003360,0.000,
0.000003364,0.000,
0.000003368,0.000,
0.000003372,0.000,
0.000003376,0.000,
0.000003380,0.000,
0.000003384,0.000,
0.000003388,0.000,
0.000003392,0.000,
0.000003396,0.000,
0.000003400,0.000,
0.000003404,0.000,
0.000003408,0.000,
0.000003412,0.000,
0.000003416,0.000,
0.000003420,8.000,
0.000003424,24.000,
0.000003428,56.000,
0.000003432,88.000,
0.000003436,112.000,
0.000003440,144.000,
0.000003444,168.000,
0.000003448,192.000,
0.000003452,208.000,
0.000003456,232.000,
0.000003460,248.000,
0.000003464,264.000,
0.000003468,280.000,
0.000003472,296.000,
0.000003476,312.000,
0.000003480,320.000,
0.000003484,336.000,
0.000003488,344.000,
0.000003492,352.000,
0.000003496,360.000,
0.000003500,368.000,
0.000003504,376.000,
0.000003508,384.000,
0.000003512,392.000,
0.000003516,400.000,
0.000003520,408.000,
0.000003524,408.000,
0.000003528,416.000,
0.000003532,416.000,
0.000003536,424.000,
0.000003540,424.000,
0.000003544,432.000,
0.000003548,432.000,
0.000003552,440.000,
0.000003556,440.000,
0.000003560,448.000,
0.000003564,448.000,
0.000003568,448.000,
0.000003572,448.000,
0.000003576,456.000,
0.000003580,456.000,
0.000003584,456.000,
0.000003588,456.000,
0.000003592,464.000,
0.000003596,456.000,
0.000003600,464.000,
0.000003604,464.000,
0.000003608,464.000,
0.000003612,464.000,
0.000003616,464.000,
0.000003620,464.000,
0.000003624,464.000,
0.000003628,464.000,
0.000003632,472.000,
0.000003636,464.000,
0.000003640,472.000,
0.000003644,464.000,
0.000003648,472.000,
0.000003652,472.000,
0.000003656,472.000,
0.000003660,464.000,
0.000003664,472.000,
0.000003668,472.000,
0.000003672,472.000,
0.000003676,472.000,
0.000003680,472.000,
0.000003684,472.000,
0.000003688,472.000,
0.000003692,472.000,
0.000003696,472.000,
0.000003700,472.000,
0.000003704,472.000,
0.000003708,472.000,
0.000003712,472.000,
0.000003716,472.000,
0.000003720,472.000,
0.000003724,472.000,
0.000003728,472.000,
0.000003732,472.000,
0.000003736,472.000,
0.000003740,472.000,
0.000003744,472.000,
0.000003748,472.000,
0.000003752,472.000,
0.000003756,472.000,
0.000003760,472.000,
0.000003764,472.000,
0.000003768,472.000,
0.000003772,472.000,
0.000003776,472.000,
0.000003780,472.000,
0.000003784,472.000,
0.000003788,472.000,
0.000003792,472.000,
0.000003796,472.000,
0.000003800,472.000,
0.000003804,472.000,
0.000003808,472.000,
0.000003812,472.000,
0.000003816,472.000,
0.000003820,472.000,
0.000003824,472.000,
0.000003828,472.000,
0.000003832,472.000,
0.000003836,472.000,
0.000003840,472.000,
0.000003844,472.000,
0.000003848,472.000,
0.000003852,472.000,
0.000003856,472.000,
0.000003860,472.000,
0.000003864,472.000,
0.000003868,472.000,
0.000003872,472.000,
0.000003876,472.000,
0.000003880,472.000,
0.000003884,472.000,
0.000003888,472.000,
0.000003892,472.000,
0.000003896,472.000,
0.000003900,472.000,
0.000003904,472.000,
0.000003908,472.000,
0.000003912,472.000,
0.000003916,472.000,
0.000003920,472.000,
0.000003924,472.000,
0.000003928,472.000,
0.000003932,472.000,
0.000003936,472.000,
0.000003940,472.000,
0.000003944,472.000,
0.000003948,472.000,
0.000003952,472.000,
0.000003956,472.000,
0.000003960,472.000,
0.000003964,472.000,
0.000003968,472.000,
0.000003972,472.000,
0.000003976,472.000,
0.000003980,472.000,
0.000003984,472.000,
0.000003988,472.000,
0.000003992,472.000,
0.000003996,472.000,
0.000004000,472.000,
0.000004004,472.000,
0.000004008,472.000,
0.000004012,472.000,
0.000004016,472.000,
0.000004020,472.000,
0.000004024,472.000,
0.000004028,472.000,
0.000004032,472.000,
0.000004036,472.000,
0.000004040,472.000,
0.000004044,472.000,
0.000004048,472.000,
0.000004052,472.000,
0.000004056,472.000,
0.000004060,472.000,
0.000004064,472.000,
0.000004068,472.000,
0.000004072,472.000,
0.000004076,472.000,
0.000004080,472.000,
0.000004084,464.000,
0.000004088,472.000,
0.000004092,472.000,
0.000004096,472.000,
0.000004100,472.000,
0.000004104,472.000,
0.000004108,472.000,
0.000004112,472.000,
0.000004116,472.000,
0.000004120,472.000,
0.000004124,464.000,
0.000004128,472.000,
0.000004132,472.000,
0.000004136,472.000,
0.000004140,464.000,
0.000004144,472.000,
0.000004148,464.000,
0.000004152,472.000,
0.000004156,472.000,
0.000004160,472.000,
0.000004164,464.000,
0.000004168,472.000,
0.000004172,464.000,
0.000004176,472.000,
0.000004180,472.000,
0.000004184,464.000,
0.000004188,472.000,
0.000004192,472.000,
0.000004196,464.000,
0.000004200,472.000,
0.000004204,464.000,
0.000004208,472.000,
0.000004212,464.000,
0.000004216,472.000,
0.000004220,464.000,
0.000004224,472.000,
0.000004228,464.000,
0.000004232,472.000,
0.000004236,472.000,
0.000004240,464.000,
0.000004244,464.000,
0.000004248,472.000,
0.000004252,472.000,
0.000004256,472.000,
0.000004260,472.000,
0.000004264,464.000,
0.000004268,472.000,
0.000004272,464.000,
0.000004276,464.000,
0.000004280,472.000,
0.000004284,464.000,
0.000004288,464.000,
0.000004292,464.000,
0.000004296,464.000,
0.000004300,464.000,
0.000004304,472.000,
0.000004308,464.000,
0.000004312,472.000,
0.000004316,464.000,
0.000004320,472.000,
0.000004324,464.000,
0.000004328,472.000,
0.000004332,472.000,
0.000004336,472.000,
0.000004340,472.000,
0.000004344,472.000,
0.000004348,472.000,
0.000004352,472.000,
0.000004356,464.000,
0.000004360,464.000,
0.000004364,464.000,
0.000004368,472.000,
0.000004372,472.000,
0.000004376,464.000,
0.000004380,464.000,
0.000004384,472.000,
0.000004388,472.000,
0.000004392,472.000,
0.000004396,472.000,
0.000004400,472.000,
0.000004404,464.000,
0.000004408,472.000,
0.000004412,464.000,
0.000004416,472.000,
0.000004420,464.000,
0.000004424,472.000,
0.000004428,472.000,
0.000004432,464.000,
0.000004436,464.000,
0.000004440,472.000,
0.000004444,464.000,
0.000004448,472.000,
0.000004452,464.000,
0.000004456,472.000,
0.000004460,472.000,
0.000004464,472.000,
0.000004468,464.000,
0.000004472,472.000,
0.000004476,472.000,
0.000004480,472.000,
0.000004484,472.000,
0.000004488,472.000,
0.000004492,472.000,
0.000004496,464.000,
0.000004500,472.000,
0.000004504,472.000,
0.000004508,464.000,
0.000004512,472.000,
0.000004516,472.000,
0.000004520,472.000,
0.000004524,464.000,
0.000004528,472.000,
0.000004532,472.000,
0.000004536,472.000,
0.000004540,464.000,
0.000004544,472.000,
0.000004548,464.000,
0.000004552,472.000,
0.000004556,472.000,
0.000004560,472.000,
0.000004564,464.000,
0.000004568,472.000,
0.000004572,472.000,
0.000004576,472.000,
0.000004580,472.000,
0.000004584,472.000,
0.000004588,472.000,
0.000004592,472.000,
0.000004596,472.000,
0.000004600,472.000,
0.000004604,464.000,
0.000004608,472.000,
0.000004612,472.000,
0.000004616,464.000,
0.000004620,464.000,
0.000004624,472.000,
0.000004628,472.000,
0.000004632,472.000,
0.000004636,464.000,
0.000004640,472.000,
0.000004644,472.000,
0.000004648,472.000,
0.000004652,464.000,
0.000004656,472.000,
0.000004660,472.000,
0.000004664,472.000,
0.000004668,472.000,
0.000004672,472.000,
0.000004676,464.000,
0.000004680,472.000,
0.000004684,472.000,
0.000004688,472.000,
0.000004692,472.000,
0.000004696,472.000,
0.000004700,464.000,
0.000004704,472.000,
0.000004708,472.000,
0.000004712,472.000,
0.000004716,472.000,
0.000004720,472.000,
0.000004724,472.000,
0.000004728,472.000,
0.000004732,472.000,
0.000004736,472.000,
0.000004740,464.000,
0.000004744,472.000,
0.000004748,472.000,
0.000004752,472.000,
0.000004756,464.000,
0.000004760,472.000,
0.000004764,472.000,
0.000004768,472.000,
0.000004772,464.000,
0.000004776,472.000,
0.000004780,464.000,
0.000004784,472.000,
0.000004788,472.000,
0.000004792,472.000,
0.000004796,472.000,
0.000004800,472.000,
0.000004804,472.000,
0.000004808,472.000,
0.000004812,472.000,
0.000004816,464.000,
0.000004820,464.000,
0.000004824,472.000,
0.000004828,464.000,
0.000004832,472.000,
0.000004836,464.000,
0.000004840,472.000,
0.000004844,472.000,
0.000004848,472.000,
0.000004852,472.000,
0.000004856,472.000,
0.000004860,472.000,
0.000004864,472.000,
0.000004868,464.000,
0.000004872,472.000,
0.000004876,464.000,
0.000004880,472.000,
0.000004884,472.000,
0.000004888,472.000,
0.000004892,464.000,
0.000004896,472.000,
0.000004900,472.000,
0.000004904,472.000,
0.000004908,464.000,
0.000004912,472.000,
0.000004916,472.000,
0.000004920,472.000,
0.000004924,464.000,
0.000004928,472.000,
0.000004932,464.000,
0.000004936,464.000,
0.000004940,472.000,
0.000004944,472.000,
0.000004948,464.000,
0.000004952,472.000,
0.000004956,472.000,
0.000004960,472.000,
0.000004964,464.000,
0.000004968,464.000,
0.000004972,472.000,
0.000004976,472.000,
0.000004980,472.000,
0.000004984,472.000,
0.000004988,464.000,
0.000004992,472.000,
0.000004996,472.000,
0.000005000,472.000,
0.000005004,472.000,
0.000005008,472.000,
0.000005012,472.000,
0.000005016,472.000,
0.000005020,472.000,
0.000005024,472.000,
0.000005028,472.000,
0.000005032,472.000,
0.000005036,472.000,
0.000005040,472.000,
0.000005044,472.000,
0.000005048,472.000,
0.000005052,472.000,
0.000005056,472.000,
