CH_4_s,CH_4_mv,
0.000001120,800.000,
0.000001124,760.000,
0.000001128,800.000,
0.000001132,800.000,
0.000001136,800.000,
0.000001140,800.000,
0.000001144,800.000,
0.000001148,800.000,
0.000001152,800.000,
0.000001156,800.000,
0.000001160,800.000,
0.000001164,800.000,
0.000001168,800.000,
0.000001172,800.000,
0.000001176,800.000,
0.000001180,800.000,
0.000001184,800.000,
0.000001188,800.000,
0.000001192,800.000,
0.000001196,800.000,
0.000001200,800.000,
0.000001204,800.000,
0.000001208,800.000,
0.000001212,800.000,
0.000001216,800.000,
0.000001220,840.000,
0.000001224,800.000,
0.000001228,800.000,
0.000001232,840.000,
0.000001236,800.000,
0.000001240,800.000,
0.000001244,800.000,
0.000001248,840.000,
0.000001252,840.000,
0.000001256,840.000,
0.000001260,840.000,
0.000001264,840.000,
0.000001268,840.000,
0.000001272,840.000,
0.000001276,840.000,
0.000001280,840.000,
0.000001284,840.000,
0.000001288,840.000,
0.000001292,840.000,
0.000001296,840.000,
0.000001300,840.000,
0.000001304,840.000,
0.000001308,840.000,
0.000001312,840.000,
0.000001316,840.000,
0.000001320,840.000,
0.000001324,840.000,
0.000001328,840.000,
0.000001332,840.000,
0.000001336,840.000,
0.000001340,840.000,
0.000001344,840.000,
0.000001348,840.000,
0.000001352,840.000,
0.000001356,840.000,
0.000001360,840.000,
0.000001364,840.000,
0.000001368,840.000,
0.000001372,840.000,
0.000001376,840.000,
0.000001380,840.000,
0.000001384,880.000,
0.000001388,880.000,
0.000001392,840.000,
0.000001396,840.000,
0.000001400,840.000,
0.000001404,880.000,
0.000001408,840.000,
0.000001412,880.000,
0.000001416,840.000,
0.000001420,880.000,
0.000001424,880.000,
0.000001428,880.000,
0.000001432,880.000,
0.000001436,880.000,
0.000001440,880.000,
0.000001444,880.000,
0.000001448,880.000,
0.000001452,880.000,
0.000001456,880.000,
0.000001460,880.000,
0.000001464,880.000,
0.000001468,880.000,
0.000001472,880.000,
0.000001476,880.000,
0.000001480,880.000,
0.000001484,880.000,
0.000001488,880.000,
0.000001492,880.000,
0.000001496,880.000,
0.000001500,880.000,
0.000001504,880.000,
0.000001508,880.000,
0.000001512,880.000,
0.000001516,880.000,
0.000001520,880.000,
0.000001524,880.000,
0.000001528,920.000,
0.000001532,880.000,
0.000001536,880.000,
0.000001540,880.000,
0.000001544,920.000,
0.000001548,880.000,
0.000001552,920.000,
0.000001556,880.000,
0.000001560,880.000,
0.000001564,920.000,
0.000001568,880.000,
0.000001572,920.000,
0.000001576,880.000,
0.000001580,920.000,
0.000001584,920.000,
0.000001588,920.000,
0.000001592,920.000,
0.000001596,920.000,
0.000001600,920.000,
0.000001604,920.000,
0.000001608,880.000,
0.000001612,920.000,
0.000001616,920.000,
0.000001620,920.000,
0.000001624,920.000,
0.000001628,920.000,
0.000001632,920.000,
0.000001636,920.000,
0.000001640,920.000,
0.000001644,920.000,
0.000001648,920.000,
0.000001652,920.000,
0.000001656,920.000,
0.000001660,960.000,
0.000001664,920.000,
0.000001668,920.000,
0.000001672,920.000,
0.000001676,920.000,
0.000001680,960.000,
0.000001684,920.000,
0.000001688,920.000,
0.000001692,920.000,
0.000001696,920.000,
0.000001700,960.000,
0.000001704,960.000,
0.000001708,960.000,
0.000001712,920.000,
0.000001716,960.000,
0.000001720,920.000,
0.000001724,960.000,
0.000001728,960.000,
0.000001732,960.000,
0.000001736,960.000,
0.000001740,960.000,
0.000001744,960.000,
0.000001748,960.000,
0.000001752,960.000,
0.000001756,960.000,
0.000001760,960.000,
0.000001764,960.000,
0.000001768,960.000,
0.000001772,960.000,
0.000001776,960.000,
0.000001780,960.000,
0.000001784,960.000,
0.000001788,960.000,
0.000001792,960.000,
0.000001796,960.000,
0.000001800,960.000,
0.000001804,960.000,
0.000001808,960.000,
0.000001812,960.000,
0.000001816,960.000,
0.000001820,960.000,
0.000001824,960.000,
0.000001828,960.000,
0.000001832,960.000,
0.000001836,1000.000,
0.000001840,960.000,
0.000001844,960.000,
0.000001848,960.000,
0.000001852,960.000,
0.000001856,960.000,
0.000001860,960.000,
0.000001864,960.000,
0.000001868,1000.000,
0.000001872,1000.000,
0.000001876,960.000,
0.000001880,1000.000,
0.000001884,960.000,
0.000001888,1000.000,
0.000001892,1000.000,
0.000001896,1000.000,
0.000001900,1000.000,
0.000001904,1000.000,
0.000001908,1000.000,
0.000001912,1000.000,
0.000001916,1000.000,
0.000001920,1000.000,
0.000001924,1000.000,
0.000001928,1000.000,
0.000001932,960.000,
0.000001936,1000.000,
0.000001940,1000.000,
0.000001944,1000.000,
0.000001948,1000.000,
0.000001952,1000.000,
0.000001956,1000.000,
0.000001960,1000.000,
0.000001964,1000.000,
0.000001968,1000.000,
0.000001972,1000.000,
0.000001976,1000.000,
0.000001980,1040.000,
0.000001984,1000.000,
0.000001988,1040.000,
0.000001992,1000.000,
0.000001996,1000.000,
0.000002000,1000.000,
0.000002004,1040.000,
0.000002008,1000.000,
0.000002012,1000.000,
0.000002016,1040.000,
0.000002020,1000.000,
0.000002024,1040.000,
0.000002028,1040.000,
0.000002032,1040.000,
0.000002036,1040.000,
0.000002040,1040.000,
0.000002044,1040.000,
0.000002048,1040.000,
0.000002052,1000.000,
0.000002056,1040.000,
0.000002060,1040.000,
0.000002064,1040.000,
0.000002068,1040.000,
0.000002072,1040.000,
0.000002076,1040.000,
0.000002080,1040.000,
0.000002084,1040.000,
0.000002088,1040.000,
0.000002092,1040.000,
0.000002096,1040.000,
0.000002100,1040.000,
0.000002104,1040.000,
0.000002108,1040.000,
0.000002112,1040.000,
0.000002116,1040.000,
0.000002120,1040.000,
0.000002124,1040.000,
0.000002128,1040.000,
0.000002132,1040.000,
0.000002136,1040.000,
0.000002140,1040.000,
0.000002144,1040.000,
0.000002148,1040.000,
0.000002152,1040.000,
0.000002156,1040.000,
0.000002160,1040.000,
0.000002164,1080.000,
0.000002168,1040.000,
0.000002172,1080.000,
0.000002176,1080.000,
0.000002180,1080.000,
0.000002184,1080.000,
0.000002188,1040.000,
0.000002192,1080.000,
0.000002196,1080.000,
0.000002200,1080.000,
0.000002204,1080.000,
0.000002208,1080.000,
0.000002212,1080.000,
0.000002216,1080.000,
0.000002220,1080.000,
0.000002224,1080.000,
0.000002228,1080.000,
0.000002232,1080.000,
0.000002236,1080.000,
0.000002240,1080.000,
0.000002244,1080.000,
0.000002248,1080.000,
0.000002252,1080.000,
0.000002256,1080.000,
0.000002260,1080.000,
0.000002264,1080.000,
0.000002268,1080.000,
0.000002272,1080.000,
0.000002276,1080.000,
0.000002280,1080.000,
0.000002284,1080.000,
0.000002288,1080.000,
0.000002292,1080.000,
0.000002296,1080.000,
0.000002300,1120.000,
0.000002304,1120.000,
0.000002308,1120.000,
0.000002312,1080.000,
0.000002316,1120.000,
0.000002320,1120.000,
0.000002324,1080.000,
0.000002328,1080.000,
0.000002332,1120.000,
0.000002336,1120.000,
0.000002340,1080.000,
0.000002344,1080.000,
0.000002348,1120.000,
0.000002352,1120.000,
0.000002356,1120.000,
0.000002360,1120.000,
0.000002364,1120.000,
0.000002368,1120.000,
0.000002372,1120.000,
0.000002376,1120.000,
0.000002380,1120.000,
0.000002384,1120.000,
0.000002388,1120.000,
0.000002392,1120.000,
0.000002396,1120.000,
0.000002400,1120.000,
0.000002404,1120.000,
0.000002408,1120.000,
0.000002412,1120.000,
0.000002416,1120.000,
0.000002420,1120.000,
0.000002424,1120.000,
0.000002428,1120.000,
0.000002432,1120.000,
0.000002436,1120.000,
0.000002440,1120.000,
0.000002444,1120.000,
0.000002448,1120.000,
0.000002452,1120.000,
0.000002456,1120.000,
0.000002460,1120.000,
0.000002464,1120.000,
0.000002468,1120.000,
0.000002472,1120.000,
0.000002476,1160.000,
0.000002480,1120.000,
0.000002484,1120.000,
0.000002488,1120.000,
0.000002492,1160.000,
0.000002496,1160.000,
0.000002500,1160.000,
0.000002504,1160.000,
0.000002508,1160.000,
0.000002512,1120.000,
0.000002516,1160.000,
0.000002520,1160.000,
0.000002524,1160.000,
0.000002528,1160.000,
0.000002532,1160.000,
0.000002536,1160.000,
0.000002540,1160.000,
0.000002544,1160.000,
0.000002548,1160.000,
0.000002552,1160.000,
0.000002556,1160.000,
0.000002560,1160.000,
0.000002564,1160.000,
0.000002568,1160.000,
0.000002572,1160.000,
0.000002576,1160.000,
0.000002580,1160.000,
0.000002584,1160.000,
0.000002588,1160.000,
0.000002592,1160.000,
0.000002596,1160.000,
0.000002600,1160.000,
0.000002604,1160.000,
0.000002608,1200.000,
0.000002612,1200.000,
0.000002616,1160.000,
0.000002620,1160.000,
0.000002624,1200.000,
0.000002628,1200.000,
0.000002632,1200.000,
0.000002636,1200.000,
0.000002640,1200.000,
0.000002644,1200.000,
0.000002648,1200.000,
0.000002652,1200.000,
0.000002656,1200.000,
0.000002660,1200.000,
0.000002664,1200.000,
0.000002668,1200.000,
0.000002672,1200.000,
0.000002676,1200.000,
0.000002680,1200.000,
0.000002684,1200.000,
0.000002688,1200.000,
0.000002692,1200.000,
0.000002696,1200.000,
0.000002700,1200.000,
0.000002704,1200.000,
0.000002708,1200.000,
0.000002712,1200.000,
0.000002716,1200.000,
0.000002720,1200.000,
0.000002724,1200.000,
0.000002728,1200.000,
0.000002732,1200.000,
0.000002736,1200.000,
0.000002740,1200.000,
0.000002744,1240.000,
0.000002748,1240.000,
0.000002752,1240.000,
0.000002756,1200.000,
0.000002760,1240.000,
0.000002764,1200.000,
0.000002768,1200.000,
0.000002772,1240.000,
0.000002776,1200.000,
0.000002780,1240.000,
0.000002784,1240.000,
0.000002788,1240.000,
0.000002792,1240.000,
0.000002796,1240.000,
0.000002800,1240.000,
0.000002804,1240.000,
0.000002808,1240.000,
0.000002812,1240.000,
0.000002816,1240.000,
0.000002820,1240.000,
0.000002824,1240.000,
0.000002828,1240.000,
0.000002832,1240.000,
0.000002836,1240.000,
0.000002840,1240.000,
0.000002844,1240.000,
0.000002848,1240.000,
0.000002852,1240.000,
0.000002856,1240.000,
0.000002860,1240.000,
0.000002864,1240.000,
0.000002868,1240.000,
0.000002872,1240.000,
0.000002876,1240.000,
0.000002880,1240.000,
0.000002884,1240.000,
0.000002888,1240.000,
0.000002892,1240.000,
0.000002896,1240.000,
0.000002900,1280.000,
0.000002904,1240.000,
0.000002908,1240.000,
0.000002912,1240.000,
0.000002916,1240.000,
0.000002920,1280.000,
0.000002924,1240.000,
0.000002928,1240.000,
0.000002932,1280.000,
0.000002936,1240.000,
0.000002940,1280.000,
0.000002944,1280.000,
0.000002948,1280.000,
0.000002952,1240.000,
0.000002956,1280.000,
0.000002960,1280.000,
0.000002964,1280.000,
0.000002968,1280.000,
0.000002972,1280.000,
0.000002976,1280.000,
0.000002980,1280.000,
0.000002984,1280.000,
0.000002988,1280.000,
0.000002992,1280.000,
0.000002996,1280.000,
0.000003000,1280.000,
0.000003004,1280.000,
0.000003008,1280.000,
0.000003012,1280.000,
0.000003016,1280.000,
0.000003020,1280.000,
0.000003024,1280.000,
0.000003028,1280.000,
0.000003032,1280.000,
0.000003036,1280.000,
0.000003040,1280.000,
0.000003044,1280.000,
0.000003048,1280.000,
0.000003052,1280.000,
0.000003056,1280.000,
0.000003060,1280.000,
0.000003064,1280.000,
0.000003068,1280.000,
0.000003072,1280.000,
0.000003076,1320.000,
0.000003080,1280.000,
0.000003084,1320.000,
0.000003088,1320.000,
0.000003092,1280.000,
0.000003096,1320.000,
0.000003100,1280.000,
0.000003104,1320.000,
0.000003108,1320.000,
0.000003112,1320.000,
0.000003116,1320.000,
0.000003120,1320.000,
0.000003124,1320.000,
0.000003128,1320.000,
0.000003132,1320.000,
0.000003136,1320.000,
0.000003140,1320.000,
0.000003144,1320.000,
0.000003148,1320.000,
0.000003152,1320.000,
0.000003156,1320.000,
0.000003160,1320.000,
0.000003164,1320.000,
0.000003168,1320.000,
0.000003172,1360.000,
0.000003176,1320.000,
0.000003180,1320.000,
0.000003184,1320.000,
0.000003188,1320.000,
0.000003192,1320.000,
0.000003196,1320.000,
0.000003200,1360.000,
0.000003204,1320.000,
0.000003208,1320.000,
0.000003212,1320.000,
0.000003216,1320.000,
0.000003220,1320.000,
0.000003224,1320.000,
0.000003228,1360.000,
0.000003232,1320.000,
0.000003236,1360.000,
0.000003240,1360.000,
0.000003244,1360.000,
0.000003248,1320.000,
0.000003252,1360.000,
0.000003256,1360.000,
0.000003260,1360.000,
0.000003264,1360.000,
0.000003268,1360.000,
0.000003272,1360.000,
0.000003276,1320.000,
0.000003280,1360.000,
0.000003284,1360.000,
0.000003288,1360.000,
0.000003292,1360.000,
0.000003296,1360.000,
0.000003300,1360.000,
0.000003304,1360.000,
0.000003308,1360.000,
0.000003312,1360.000,
0.000003316,1360.000,
0.000003320,1360.000,
0.000003324,1360.000,
0.000003328,1360.000,
0.000003332,1360.000,
0.000003336,1400.000,
0.000003340,1360.000,
0.000003344,1360.000,
0.000003348,1360.000,
0.000003352,1360.000,
0.000003356,1360.000,
0.000003360,1360.000,
0.000003364,1360.000,
0.000003368,1400.000,
0.000003372,1400.000,
0.000003376,1360.000,
0.000003380,1360.000,
0.000003384,1400.000,
0.000003388,1400.000,
0.000003392,1400.000,
0.000003396,1360.000,
0.000003400,1400.000,
0.000003404,1400.000,
0.000003408,1400.000,
0.000003412,1400.000,
0.000003416,1400.000,
0.000003420,1400.000,
0.000003424,1400.000,
0.000003428,1400.000,
0.000003432,1400.000,
0.000003436,1400.000,
0.000003440,1400.000,
0.000003444,1400.000,
0.000003448,1400.000,
0.000003452,1400.000,
0.000003456,1440.000,
0.000003460,1400.000,
0.000003464,1400.000,
0.000003468,1400.000,
0.000003472,1400.000,
0.000003476,1400.000,
0.000003480,1400.000,
0.000003484,1400.000,
0.000003488,1400.000,
0.000003492,1400.000,
0.000003496,1400.000,
0.000003500,1400.000,
0.000003504,1400.000,
0.000003508,1400.000,
0.000003512,1440.000,
0.000003516,1400.000,
0.000003520,1440.000,
0.000003524,1400.000,
0.000003528,1400.000,
0.000003532,1440.000,
0.000003536,1440.000,
0.000003540,1440.000,
0.000003544,1440.000,
0.000003548,1440.000,
0.000003552,1440.000,
0.000003556,1440.000,
0.000003560,1440.000,
0.000003564,1440.000,
0.000003568,1440.000,
0.000003572,1440.000,
0.000003576,1440.000,
0.000003580,1440.000,
0.000003584,1440.000,
0.000003588,1440.000,
0.000003592,1440.000,
0.000003596,1440.000,
0.000003600,1440.000,
0.000003604,1440.000,
0.000003608,1440.000,
0.000003612,1440.000,
0.000003616,1440.000,
0.000003620,1440.000,
0.000003624,1440.000,
0.000003628,1440.000,
0.000003632,1440.000,
0.000003636,1440.000,
0.000003640,1440.000,
0.000003644,1480.000,
0.000003648,1440.000,
0.000003652,1440.000,
0.000003656,1480.000,
0.000003660,1480.000,
0.000003664,1440.000,
0.000003668,1480.000,
0.000003672,1480.000,
0.000003676,1480.000,
0.000003680,1480.000,
0.000003684,1480.000,
0.000003688,1480.000,
0.000003692,1480.000,
0.000003696,1480.000,
0.000003700,1440.000,
0.000003704,1480.000,
0.000003708,1480.000,
0.000003712,1480.000,
0.000003716,1480.000,
0.000003720,1480.000,
0.000003724,1480.000,
0.000003728,1480.000,
0.000003732,1480.000,
0.000003736,1480.000,
0.000003740,1480.000,
0.000003744,1480.000,
0.000003748,1480.000,
0.000003752,1480.000,
0.000003756,1480.000,
0.000003760,1480.000,
0.000003764,1480.000,
0.000003768,1480.000,
0.000003772,1480.000,
0.000003776,1480.000,
0.000003780,1480.000,
0.000003784,1480.000,
0.000003788,1480.000,
0.000003792,1480.000,
0.000003796,1480.000,
0.000003800,1480.000,
0.000003804,1480.000,
0.000003808,1480.000,
0.000003812,1520.000,
0.000003816,1520.000,
0.000003820,1480.000,
0.000003824,1520.000,
0.000003828,1480.000,
0.000003832,1520.000,
0.000003836,1520.000,
0.000003840,1520.000,
0.000003844,1520.000,
0.000003848,1520.000,
0.000003852,1520.000,
0.000003856,1520.000,
0.000003860,1520.000,
0.000003864,1520.000,
0.000003868,1520.000,
0.000003872,1520.000,
0.000003876,1520.000,
0.000003880,1520.000,
0.000003884,1520.000,
0.000003888,1520.000,
0.000003892,1520.000,
0.000003896,1520.000,
0.000003900,1520.000,
0.000003904,1520.000,
0.000003908,1520.000,
0.000003912,1520.000,
0.000003916,1520.000,
0.000003920,1520.000,
0.000003924,1520.000,
0.000003928,1520.000,
0.000003932,1520.000,
0.000003936,1520.000,
0.000003940,1560.000,
0.000003944,1520.000,
0.000003948,1520.000,
0.000003952,1520.000,
0.000003956,1520.000,
0.000003960,1560.000,
0.000003964,1520.000,
0.000003968,1520.000,
0.000003972,1560.000,
0.000003976,1560.000,
0.000003980,1560.000,
0.000003984,1560.000,
0.000003988,1560.000,
0.000003992,1560.000,
0.000003996,1560.000,
0.000004000,1560.000,
0.000004004,1560.000,
0.000004008,1560.000,
0.000004012,1560.000,
0.000004016,1560.000,
0.000004020,1560.000,
0.000004024,1560.000,
0.000004028,1560.000,
0.000004032,1560.000,
0.000004036,1560.000,
0.000004040,1560.000,
0.000004044,1560.000,
0.000004048,1560.000,
0.000004052,1560.000,
0.000004056,1520.000,
0.000004060,1520.000,
0.000004064,1560.000,
0.000004068,1600.000,
0.000004072,1560.000,
0.000004076,1560.000,
0.000004080,1560.000,
0.000004084,1560.000,
0.000004088,1600.000,
0.000004092,1600.000,
0.000004096,1560.000,
0.000004100,1560.000,
0.000004104,1560.000,
0.000004108,1600.000,
0.000004112,1600.000,
0.000004116,1560.000,
0.000004120,1600.000,
0.000004124,1600.000,
0.000004128,1600.000,
0.000004132,1600.000,
0.000004136,1600.000,
0.000004140,1600.000,
0.000004144,1600.000,
0.000004148,1600.000,
0.000004152,1600.000,
0.000004156,1600.000,
0.000004160,1600.000,
0.000004164,1600.000,
0.000004168,1600.000,
0.000004172,1600.000,
0.000004176,1600.000,
0.000004180,1600.000,
0.000004184,1600.000,
0.000004188,1600.000,
0.000004192,1600.000,
0.000004196,1600.000,
0.000004200,1600.000,
0.000004204,1600.000,
0.000004208,1600.000,
0.000004212,1600.000,
0.000004216,1600.000,
0.000004220,1600.000,
0.000004224,1600.000,
0.000004228,1600.000,
0.000004232,1600.000,
0.000004236,1600.000,
0.000004240,1600.000,
0.000004244,1640.000,
0.000004248,1600.000,
0.000004252,1600.000,
0.000004256,1640.000,
0.000004260,1640.000,
0.000004264,1600.000,
0.000004268,1640.000,
0.000004272,1640.000,
0.000004276,1640.000,
0.000004280,1640.000,
0.000004284,1600.000,
0.000004288,1640.000,
0.000004292,1640.000,
0.000004296,1640.000,
0.000004300,1640.000,
0.000004304,1640.000,
0.000004308,1640.000,
0.000004312,1640.000,
0.000004316,1600.000,
0.000004320,1640.000,
0.000004324,1640.000,
0.000004328,1640.000,
0.000004332,1640.000,
0.000004336,1640.000,
0.000004340,1640.000,
0.000004344,1640.000,
0.000004348,1640.000,
0.000004352,1640.000,
0.000004356,1640.000,
0.000004360,1640.000,
0.000004364,1640.000,
0.000004368,1640.000,
0.000004372,1640.000,
0.000004376,1640.000,
0.000004380,1640.000,
0.000004384,1640.000,
0.000004388,1640.000,
0.000004392,1640.000,
0.000004396,1640.000,
0.000004400,1640.000,
0.000004404,1680.000,
0.000004408,1640.000,
0.000004412,1640.000,
0.000004416,1640.000,
0.000004420,1640.000,
0.000004424,1640.000,
0.000004428,1680.000,
0.000004432,1680.000,
0.000004436,1680.000,
0.000004440,1680.000,
0.000004444,1680.000,
0.000004448,1680.000,
0.000004452,1680.000,
0.000004456,1680.000,
0.000004460,1680.000,
0.000004464,1680.000,
0.000004468,1680.000,
0.000004472,1680.000,
0.000004476,1680.000,
0.000004480,1680.000,
0.000004484,1680.000,
0.000004488,1680.000,
0.000004492,1680.000,
0.000004496,1680.000,
0.000004500,1680.000,
0.000004504,1680.000,
0.000004508,1680.000,
0.000004512,1680.000,
0.000004516,1680.000,
0.000004520,1680.000,
0.000004524,1680.000,
0.000004528,1680.000,
0.000004532,1680.000,
0.000004536,1680.000,
0.000004540,1680.000,
0.000004544,1680.000,
0.000004548,1680.000,
0.000004552,1680.000,
0.000004556,1680.000,
0.000004560,1680.000,
0.000004564,1680.000,
0.000004568,1720.000,
0.000004572,1720.000,
0.000004576,1680.000,
0.000004580,1720.000,
0.000004584,1720.000,
0.000004588,1720.000,
0.000004592,1720.000,
0.000004596,1720.000,
0.000004600,1720.000,
0.000004604,1720.000,
0.000004608,1720.000,
0.000004612,1720.000,
0.000004616,1720.000,
0.000004620,1720.000,
0.000004624,1720.000,
0.000004628,1720.000,
0.000004632,1720.000,
0.000004636,1680.000,
0.000004640,1400.000,
0.000004644,560.000,
0.000004648,0.000,
0.000004652,-160.000,
0.000004656,-80.000,
0.000004660,40.000,
0.000004664,80.000,
0.000004668,40.000,
0.000004672,0.000,
0.000004676,-40.000,
0.000004680,40.000,
0.000004684,40.000,
0.000004688,0.000,
0.000004692,0.000,
0.000004696,40.000,
0.000004700,0.000,
0.000004704,0.000,
0.000004708,0.000,
0.000004712,0.000,
0.000004716,0.000,
0.000004720,40.000,
0.000004724,0.000,
0.000004728,40.000,
0.000004732,40.000,
0.000004736,0.000,
0.000004740,0.000,
0.000004744,40.000,
0.000004748,40.000,
0.000004752,40.000,
0.000004756,0.000,
0.000004760,40.000,
0.000004764,40.000,
0.000004768,40.000,
0.000004772,40.000,
0.000004776,40.000,
0.000004780,40.000,
0.000004784,40.000,
0.000004788,40.000,
0.000004792,40.000,
0.000004796,40.000,
0.000004800,40.000,
0.000004804,0.000,
0.000004808,40.000,
0.000004812,40.000,
0.000004816,40.000,
0.000004820,40.000,
